time,CWND,speed,forecast
22:26:44,523,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,49,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,50,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,51,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,52,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,53,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,54,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,55,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,56,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,57,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,58,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,59,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,60,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,61,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,62,0,0
22:26:45,63,0,0
22:26:45,63,0,0
22:26:45,63,0,0
22:26:45,63,0,0
22:26:45,63,0,0
22:26:45,63,0,0
