time,CWND,speed,forecast
19:10:26,505,0,0
19:10:26,505,0,0
19:10:26,505,0,0
19:10:26,505,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:26,506,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,49,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,50,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,51,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,52,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
19:10:27,53,0,0
