time,CWND,speed,foreign
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,49,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,50,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,51,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,52,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,53,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,54,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,55,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,56,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,57,0,0
10:19:56,58,0,0
10:19:56,58,0,0
