time,CWND,speed,forecast
18:27:15,772,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,49,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,50,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,51,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,52,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,53,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,54,0,0
18:27:15,55,0,0
18:27:15,55,0,0
18:27:15,55,0,0
18:27:15,55,0,0
18:27:15,55,0,0
18:27:15,55,0,0
18:27:16,55,0,0
18:27:16,55,0,0
18:27:16,55,0,0
18:27:16,55,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,56,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,57,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,58,0,0
18:27:16,59,0,0
