time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,762
91,139,762
92,140,762
93,141,762
94,142,762
95,143,762
96,144,762
97,145,762
98,146,762
99,147,762
100,148,762
101,149,762
102,150,762
103,151,762
104,152,762
105,153,762
106,154,762
107,155,762
108,156,762
109,157,762
110,158,762
111,159,762
112,160,762
113,161,762
114,162,762
115,163,762
116,164,762
117,165,762
118,166,762
119,167,762
120,168,762
121,169,762
122,170,762
123,171,762
124,172,762
125,173,762
126,174,762
127,175,762
128,176,762
129,177,762
130,178,762
131,179,762
132,180,762
133,181,762
134,182,762
135,183,762
136,184,762
137,185,762
138,186,762
139,187,762
140,188,762
141,189,762
142,190,762
143,191,762
144,192,762
145,193,762
146,194,762
147,195,762
148,196,762
149,197,762
150,198,762
151,199,762
152,200,762
153,201,762
154,202,762
155,203,762
156,204,762
157,205,762
158,206,762
159,207,762
160,208,762
161,209,762
162,210,762
163,211,762
164,212,762
165,213,762
166,214,762
167,215,762
168,216,762
169,217,762
170,218,762
171,219,762
172,220,762
173,221,762
174,222,762
175,223,762
176,224,762
177,225,762
178,226,762
179,227,762
180,228,762
181,229,762
182,230,762
183,231,762
184,232,762
185,233,762
186,234,762
187,235,762
188,236,762
189,237,762
190,238,762
191,239,762
192,240,762
193,241,762
194,242,762
195,243,762
196,244,762
197,245,762
198,246,762
199,247,762
200,248,762
201,249,762
202,250,762
203,251,762
204,252,762
205,253,762
206,254,762
207,255,762
208,256,762
209,257,762
210,258,762
211,259,762
212,260,762
213,261,762
214,262,762
215,263,762
216,264,762
217,265,762
218,266,762
219,267,762
220,268,762
221,269,762
222,270,762
223,271,762
224,272,762
225,273,762
226,274,762
227,275,762
228,276,762
229,277,762
230,278,762
231,279,762
232,280,762
233,281,762
234,282,762
235,283,762
236,284,762
237,285,762
238,286,762
239,287,762
240,288,762
241,289,762
242,290,762
243,291,762
244,292,762
245,293,762
246,294,762
247,295,762
248,296,762
249,297,762
250,298,762
251,299,762
252,300,762
253,301,762
254,302,762
255,303,762
256,304,762
257,305,762
258,306,762
259,307,762
260,308,762
261,309,762
262,310,762
263,311,762
264,312,762
265,313,762
266,314,762
267,315,762
268,316,762
269,317,762
270,318,762
271,319,762
272,320,762
273,321,762
274,322,762
275,323,762
276,324,762
277,325,762
278,326,762
279,327,762
280,328,762
281,329,762
282,330,762
283,331,762
284,332,762
285,333,762
286,334,762
287,335,762
288,336,762
289,337,762
290,338,762
291,339,762
292,340,762
293,341,762
294,342,762
295,343,762
296,344,762
297,345,762
298,346,762
299,347,762
300,348,762
301,349,762
302,350,762
303,351,762
304,352,762
305,353,762
306,354,762
307,355,762
308,356,762
309,357,762
310,358,762
311,359,762
312,360,762
313,361,762
314,362,762
315,363,762
316,364,762
317,365,762
318,366,762
319,367,762
320,368,762
321,369,762
322,370,762
323,371,762
324,372,762
325,373,762
326,374,762
327,375,762
328,376,762
329,377,762
330,378,762
331,379,762
332,380,762
333,381,762
334,382,762
335,383,762
336,384,762
337,385,762
338,386,762
339,387,762
340,388,762
341,389,762
342,390,762
343,391,762
344,392,762
345,393,762
346,394,762
347,395,762
348,396,762
349,397,762
350,398,762
351,399,762
352,400,762
353,401,762
354,402,762
355,403,762
356,404,762
357,405,762
358,406,762
359,407,762
360,408,762
361,409,762
362,410,762
363,411,762
364,412,762
365,413,762
366,414,762
367,415,762
368,416,762
369,417,762
370,418,762
371,419,762
372,420,762
373,421,762
374,422,762
375,423,762
376,424,762
377,425,762
378,426,762
379,427,762
380,428,762
381,429,762
382,430,762
383,431,762
384,432,762
385,433,762
386,434,762
387,435,762
388,436,762
389,437,762
390,438,762
391,439,762
392,440,762
393,441,762
394,442,762
395,443,762
396,444,762
397,445,762
398,446,762
399,447,762
400,448,762
401,449,762
402,450,762
403,451,762
404,452,762
405,453,762
406,454,762
407,455,762
408,456,762
409,457,762
410,458,762
411,459,762
412,460,762
413,461,762
414,462,762
415,463,762
416,464,762
417,465,762
418,466,762
419,467,762
420,468,762
421,469,762
422,470,762
423,471,762
424,472,762
425,473,762
426,474,762
427,475,762
428,476,762
429,477,762
430,478,762
431,479,762
432,480,762
433,481,762
434,482,762
435,483,762
436,484,762
437,485,762
438,486,762
439,487,762
440,488,762
441,489,762
442,490,762
443,491,762
444,492,762
445,493,762
446,494,762
447,495,762
448,496,762
449,497,762
450,498,762
451,499,762
452,500,762
453,501,762
454,502,762
455,503,762
456,504,762
457,505,762
458,506,762
459,507,762
460,508,762
461,509,762
462,510,762
463,511,762
464,512,762
465,513,762
466,514,762
467,515,762
468,516,762
469,517,762
470,518,762
471,519,762
472,520,762
473,521,762
474,522,762
475,523,762
476,524,762
477,525,762
478,526,762
479,527,762
480,528,762
481,529,762
482,530,762
483,531,762
484,532,762
485,533,762
486,534,762
487,535,762
488,536,762
489,537,762
490,538,762
491,539,762
492,540,762
493,541,762
494,542,762
495,543,762
496,544,762
497,545,762
498,546,762
499,547,762
500,548,762
501,549,762
502,550,762
503,551,762
504,552,762
505,553,762
506,554,762
507,555,762
508,556,762
509,557,762
510,558,762
511,559,762
512,560,762
513,561,762
514,562,762
515,563,762
516,564,762
517,565,762
518,566,762
519,567,762
520,568,762
521,569,762
522,570,762
523,571,762
524,572,762
525,573,762
526,574,762
527,575,762
528,576,762
529,577,762
530,578,762
531,579,762
532,580,762
533,581,762
534,582,762
535,583,762
536,584,762
537,585,762
538,586,762
539,587,762
540,588,762
541,589,762
542,590,762
543,591,762
544,592,762
545,593,762
546,594,762
547,595,762
548,596,762
549,597,762
550,598,762
551,599,762
552,600,762
553,601,762
554,602,762
555,603,762
556,604,762
557,605,762
558,606,762
559,607,762
560,608,762
561,609,762
562,610,762
563,611,762
564,612,762
565,613,762
566,614,762
567,615,762
568,616,762
569,617,762
570,618,762
571,619,762
572,620,762
573,621,762
574,622,762
575,623,762
576,624,762
577,625,762
578,626,762
579,627,762
580,628,762
581,629,762
582,630,762
583,631,762
584,632,762
585,633,762
586,634,762
587,635,762
588,636,762
589,637,762
590,638,762
591,639,762
592,640,762
593,641,762
594,642,762
595,643,762
596,644,762
597,645,762
598,646,762
599,647,762
600,648,762
601,649,762
602,650,762
603,651,762
604,652,762
605,653,762
606,654,762
607,655,762
608,656,762
609,657,762
610,658,762
611,659,762
612,660,762
613,661,762
614,662,762
615,663,762
616,664,762
617,665,762
618,666,762
619,667,762
620,668,762
621,669,762
622,670,762
623,671,762
624,672,762
625,673,762
626,674,762
627,675,762
628,676,762
629,677,762
630,678,762
631,679,762
632,680,762
633,681,762
634,682,762
635,683,762
636,684,762
637,685,762
638,686,762
639,687,762
640,688,762
641,689,762
642,690,762
643,691,762
644,692,762
645,693,762
646,694,762
647,695,762
648,696,762
649,697,762
650,698,762
651,699,762
652,700,762
653,701,762
654,702,762
655,703,762
656,704,762
657,705,762
658,706,762
659,707,762
660,708,762
661,709,762
662,710,762
663,711,762
664,712,762
665,713,762
666,714,762
667,715,762
668,716,762
669,717,762
670,718,762
671,719,762
672,720,762
673,721,762
674,722,762
675,723,762
676,724,762
677,725,762
678,726,762
679,727,762
680,728,762
681,729,762
682,730,762
683,731,762
684,732,762
685,733,762
686,734,762
687,735,762
688,736,762
689,737,762
690,738,762
691,739,762
692,740,762
693,741,762
694,742,762
695,743,762
696,744,762
697,745,762
698,746,762
699,747,762
700,748,762
701,749,762
702,750,762
703,751,762
704,752,762
705,753,762
706,754,762
707,755,762
708,756,762
709,757,762
710,758,762
711,759,762
712,760,762
713,761,762
714,762,762
715,763,762
716,764,762
717,765,762
718,766,762
719,767,762
720,768,762
721,769,762
722,770,762
723,771,762
724,772,762
725,773,762
726,774,762
727,775,762
728,776,762
729,777,762
730,778,762
731,779,762
732,780,762
733,781,762
734,782,762
735,783,762
736,784,762
737,785,762
738,786,762
739,787,762
740,788,762
741,789,762
742,790,762
743,791,762
744,792,762
745,793,762
746,794,762
747,795,762
748,796,762
749,797,762
750,798,762
751,799,762
752,800,762
753,801,762
754,802,762
755,803,762
756,804,762
757,805,762
758,806,762
759,807,762
760,808,762
761,809,762
762,810,762
763,811,762
764,812,762
765,813,762
766,814,762
767,815,762
768,816,762
769,817,762
770,818,762
771,819,762
772,820,762
773,821,762
774,822,762
775,823,762
776,824,762
777,825,762
778,826,762
779,827,762
780,828,762
781,829,762
782,830,762
783,831,762
784,832,762
785,833,762
786,834,762
787,835,762
788,836,762
789,837,762
790,838,762
791,839,762
792,840,762
793,841,762
794,842,762
795,843,762
796,844,762
797,845,762
798,846,762
799,847,762
800,848,762
801,849,762
802,850,762
803,851,762
804,852,762
805,853,762
806,854,762
807,855,762
808,856,762
809,857,762
810,858,762
811,859,762
812,860,762
813,861,762
814,862,762
815,863,762
816,864,762
817,865,762
818,866,762
819,867,762
820,868,762
821,869,762
822,870,762
823,871,762
824,872,762
825,873,762
826,874,762
827,875,762
828,876,762
829,877,762
830,878,762
831,879,762
832,880,762
833,881,762
834,882,762
835,883,762
836,884,762
837,885,762
838,886,762
839,887,762
840,888,762
841,889,762
842,890,762
843,891,762
844,892,762
845,893,762
846,894,762
847,895,762
848,896,762
849,897,762
850,898,762
851,899,762
852,900,762
853,253,762
854,254,762
855,255,762
856,256,762
857,257,762
858,258,762
859,259,762
860,260,762
861,261,762
862,262,762
863,263,762
864,264,762
865,265,762
866,266,762
867,267,762
868,268,762
869,269,762
870,270,762
871,271,762
872,272,762
873,273,762
874,274,762
875,275,762
876,276,762
877,277,762
878,278,762
879,279,762
880,280,762
881,281,762
882,282,762
883,283,762
884,284,762
885,285,762
886,286,762
887,287,762
888,288,762
889,289,762
890,290,762
891,291,762
892,292,762
893,293,762
894,294,762
895,295,762
896,296,762
897,297,762
898,298,762
899,299,762
900,300,762
901,301,762
902,302,762
903,303,762
904,304,762
905,305,762
906,306,762
907,307,762
908,308,762
909,309,762
910,310,762
911,311,762
912,312,762
913,313,762
914,314,762
915,315,762
916,316,762
917,317,762
918,318,762
919,319,762
920,320,762
921,321,762
922,322,762
923,323,762
924,324,762
925,325,762
926,326,762
927,327,762
928,328,762
929,329,762
930,330,762
931,331,762
932,332,762
933,333,762
934,334,762
935,335,762
936,336,762
937,337,762
938,338,762
939,339,762
940,340,762
941,341,762
942,342,762
943,343,762
944,344,762
945,345,762
946,346,762
947,347,762
948,348,762
