time,CWND,speed,forecast
08:57:23,479,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,48,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,49,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,50,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,51,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,52,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,53,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,54,0,0
08:57:23,55,0,0
08:57:23,55,0,0
08:57:23,55,0,0
08:57:23,55,0,0
08:57:23,55,0,0
08:57:23,55,0,0
