time,CWND,speed,forecast
12:45:39,512,0,0
12:45:39,49,0,0
12:45:39,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,49,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,50,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,51,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,52,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,53,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,54,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,55,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,56,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,57,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,58,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,59,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,60,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,61,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,62,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,63,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,64,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,65,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,66,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,67,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,68,0,0
12:45:40,69,0,0
12:45:40,69,0,0
