time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,952
76,124,952
77,125,952
78,126,952
79,127,952
80,128,952
81,129,952
82,130,952
83,131,952
84,132,952
85,133,952
86,134,952
87,135,952
88,136,952
89,137,952
90,138,952
91,139,952
92,140,952
93,141,952
94,142,952
95,143,952
96,144,952
97,145,952
98,146,952
99,147,952
100,148,952
101,149,952
102,150,952
103,151,952
104,152,952
105,153,952
106,154,952
107,155,952
108,156,952
109,157,952
110,158,952
111,159,952
112,160,952
113,161,952
114,162,952
115,163,952
116,164,955
117,165,955
118,166,955
119,167,955
120,168,955
121,169,955
122,170,955
123,171,955
124,172,955
125,173,955
126,174,955
127,175,955
128,176,955
129,177,955
130,178,955
131,179,955
132,180,955
133,181,955
134,182,955
135,183,955
136,184,955
137,185,955
138,186,955
139,187,955
140,188,955
141,189,955
142,190,955
143,191,955
144,192,955
145,193,955
146,194,955
147,195,955
148,196,955
149,197,955
150,198,955
151,199,955
152,200,955
153,201,955
154,202,955
155,203,955
156,204,955
157,205,955
158,206,955
159,207,955
160,208,955
161,209,955
162,210,955
163,211,955
164,212,955
165,213,955
166,214,955
167,215,955
168,216,955
169,217,955
170,218,955
171,219,955
172,220,955
173,221,955
174,222,955
175,223,955
176,224,955
177,225,955
178,226,955
179,227,955
180,228,955
181,229,955
182,230,955
183,231,955
184,232,955
185,233,955
186,234,955
187,235,955
188,236,955
189,237,955
190,238,955
191,239,955
192,240,955
193,241,955
194,242,955
195,243,955
196,244,955
197,245,955
198,246,955
199,247,955
200,248,955
201,249,955
202,250,955
203,251,955
204,252,955
205,253,955
206,254,955
207,255,955
208,256,955
209,257,955
210,258,955
211,259,955
212,260,955
213,261,955
214,262,955
215,263,955
216,264,955
217,265,955
218,266,955
219,267,955
220,268,955
221,269,955
222,270,955
223,271,955
224,272,955
225,273,955
226,274,3689348814741911273
227,275,3689348814741911273
228,276,3689348814741911273
229,277,3689348814741911273
230,278,3689348814741911273
231,279,3689348814741911273
232,280,3689348814741911273
233,281,3689348814741911273
234,282,3689348814741911273
235,283,3689348814741911273
236,284,3689348814741911273
237,285,3689348814741911273
238,286,3689348814741911273
239,287,3689348814741911273
240,288,3689348814741911273
241,289,3689348814741911273
242,290,3689348814741911273
243,291,3689348814741911273
244,292,3689348814741911273
245,293,3689348814741911273
246,294,3689348814741911273
247,295,3689348814741911273
248,296,3689348814741911273
249,297,3689348814741911273
250,298,3689348814741911273
251,299,3689348814741911273
252,300,3689348814741911273
253,301,3689348814741911273
254,302,3689348814741911273
255,303,3689348814741911273
256,304,3689348814741911273
257,305,3689348814741911273
258,306,3689348814741911273
259,307,3689348814741911273
260,308,3689348814741911273
261,309,3689348814741911273
262,310,3689348814741911273
263,311,3689348814741911273
264,312,3689348814741911273
265,313,3689348814741911273
266,314,3689348814741911273
267,315,3689348814741911273
268,316,3689348814741911273
269,317,3689348814741911273
270,318,3689348814741911273
271,319,3689348814741911273
272,320,3689348814741911273
273,321,3689348814741911273
274,322,3689348814741911273
275,323,3689348814741911273
276,324,3689348814741911273
277,325,3689348814741911273
278,326,3689348814741911273
279,327,3689348814741911273
280,328,3689348814741911273
281,329,3689348814741911273
282,330,3689348814741911273
283,331,3689348814741911273
284,332,3689348814741911273
285,333,3689348814741911273
286,334,3689348814741911273
287,335,3689348814741911273
288,336,3689348814741911273
289,337,3689348814741911273
290,338,3689348814741911273
291,339,3689348814741911273
292,340,3689348814741911273
293,341,3689348814741911273
294,342,3689348814741911273
295,343,3689348814741911273
296,344,3689348814741911273
297,345,3689348814741911273
298,346,3689348814741911273
299,347,3689348814741911273
300,348,3689348814741911273
301,349,3689348814741911273
302,350,3689348814741911273
303,351,3689348814741911273
304,352,3689348814741911273
305,353,3689348814741911273
306,354,3689348814741911273
307,355,3689348814741911273
308,356,3689348814741911273
309,357,3689348814741911273
310,358,3689348814741911273
311,359,3689348814741911273
312,360,3689348814741911273
313,361,3689348814741911273
314,362,3689348814741911273
315,363,3689348814741911273
316,364,3689348814741911273
317,365,3689348814741911273
318,366,3689348814741911273
319,367,3689348814741911273
320,368,3689348814741911273
321,369,3689348814741911273
322,370,3689348814741911273
323,371,3689348814741911273
324,372,3689348814741911273
325,373,3689348814741911273
326,374,3689348814741911273
327,375,3689348814741911273
328,376,3689348814741911273
329,377,3689348814741911273
330,378,3689348814741911273
331,379,3689348814741911273
332,380,3689348814741911273
333,381,3689348814741911273
334,382,3689348814741911273
335,383,3689348814741911273
336,384,3689348814741911273
337,385,3689348814741911273
338,386,3689348814741911273
339,387,3689348814741911273
340,388,3689348814741911273
341,389,3689348814741911273
342,390,3689348814741911273
343,391,3689348814741911273
344,392,3689348814741911273
345,393,3689348814741911273
346,394,3689348814741911273
347,395,3689348814741911273
348,396,3689348814741911273
349,397,3689348814741911273
350,398,3689348814741911273
351,399,3689348814741911273
352,400,3689348814741911273
353,401,3689348814741911273
354,402,3689348814741911273
355,403,3689348814741911273
356,404,3689348814741911273
357,405,3689348814741911273
358,406,3689348814741911273
359,407,3689348814741911273
360,408,3689348814741911273
361,409,3689348814741911273
362,410,3689348814741911273
363,411,3689348814741911273
364,412,3689348814741911273
365,413,3689348814741911273
366,414,3689348814741911273
367,415,3689348814741911273
368,416,3689348814741911273
369,417,3689348814741911273
370,418,3689348814741911273
371,419,3689348814741911273
372,420,3689348814741911273
373,421,3689348814741911273
374,422,3689348814741911273
375,423,3689348814741911273
376,424,3689348814741911273
377,425,3689348814741911273
378,426,3689348814741911273
379,427,3689348814741911273
380,428,3689348814741911273
381,429,3689348814741911273
382,430,3689348814741911273
383,431,3689348814741911273
384,432,3689348814741911273
385,433,3689348814741911273
386,434,3689348814741911273
387,435,3689348814741911273
388,436,3689348814741911273
389,437,3689348814741911273
390,438,3689348814741911273
391,439,3689348814741911273
392,440,3689348814741911273
393,441,3689348814741911273
394,442,3689348814741911273
395,443,3689348814741911273
396,444,3689348814741911273
397,445,3689348814741911273
398,446,3689348814741911273
399,447,3689348814741911273
400,448,3689348814741911273
401,449,3689348814741911273
402,450,3689348814741911273
403,451,3689348814741911273
404,452,3689348814741911273
405,453,3689348814741911273
406,454,3689348814741911273
407,455,3689348814741911273
408,456,3689348814741911273
409,457,3689348814741911273
410,458,3689348814741911273
411,459,3689348814741911273
412,460,3689348814741911273
413,461,3689348814741911273
414,462,3689348814741911273
415,463,3689348814741911273
416,464,3689348814741911273
417,465,3689348814741911273
418,466,3689348814741911273
419,467,3689348814741911273
420,468,3689348814741911273
421,469,3689348814741911273
422,470,3689348814741911273
423,471,3689348814741911273
424,472,3689348814741911273
425,473,3689348814741911273
426,474,3689348814741911273
427,475,3689348814741911273
428,476,3689348814741911273
429,477,3689348814741911273
430,478,3689348814741911273
431,479,3689348814741911273
432,480,3689348814741911273
433,481,3689348814741911273
434,482,3689348814741911273
435,483,3689348814741911273
436,484,3689348814741911273
437,485,3689348814741911273
438,486,3689348814741911273
439,487,3689348814741911273
440,488,3689348814741911273
441,489,3689348814741911273
442,490,3689348814741911273
443,491,3689348814741911273
444,492,3689348814741911273
445,493,3689348814741911273
446,494,3689348814741911273
447,495,3689348814741911273
448,496,3689348814741911273
449,497,3689348814741911273
450,498,3689348814741911273
451,499,3689348814741911273
452,500,3689348814741911273
453,501,3689348814741911273
454,502,3689348814741911273
455,503,3689348814741911273
456,504,3689348814741911273
457,505,3689348814741911273
458,506,3689348814741911273
459,507,3689348814741911273
460,508,3689348814741911273
461,509,3689348814741911273
462,510,3689348814741911273
463,511,3689348814741911273
464,512,3689348814741911273
465,513,3689348814741911273
466,514,3689348814741911273
467,515,3689348814741911273
468,516,3689348814741911273
469,517,3689348814741911273
470,518,3689348814741911273
471,519,3689348814741911273
472,520,3689348814741911273
473,521,3689348814741911273
474,522,3689348814741911273
475,523,3689348814741911273
476,524,3689348814741911273
477,525,3689348814741911273
478,526,3689348814741911273
479,527,3689348814741911273
480,528,3689348814741911273
481,529,3689348814741911273
482,530,3689348814741911273
483,531,3689348814741911273
484,532,3689348814741911273
485,533,3689348814741911273
486,534,3689348814741911273
487,535,3689348814741911273
488,536,3689348814741911273
489,537,3689348814741911273
490,538,3689348814741911273
491,539,3689348814741911273
492,540,3689348814741911273
493,541,3689348814741911273
494,542,3689348814741911273
495,543,3689348814741911273
496,544,3689348814741911273
497,545,3689348814741911273
498,546,3689348814741911273
499,547,3689348814741911273
500,548,3689348814741911273
501,549,3689348814741911273
502,550,3689348814741911273
503,551,3689348814741911273
504,552,3689348814741911273
505,553,3689348814741911273
506,554,3689348814741911273
507,555,3689348814741911273
508,556,3689348814741911273
509,557,3689348814741911273
510,558,3689348814741911273
511,559,3689348814741911273
512,560,3689348814741911273
513,561,3689348814741911273
514,562,3689348814741911273
515,563,3689348814741911273
516,564,3689348814741911273
517,565,3689348814741911273
518,566,3689348814741911273
519,567,3689348814741911273
520,568,3689348814741911273
521,569,3689348814741911273
522,570,3689348814741911273
523,571,3689348814741911273
524,572,3689348814741911273
525,573,3689348814741911273
526,574,3689348814741911273
527,575,3689348814741911273
528,576,3689348814741911273
529,577,3689348814741911273
530,578,3689348814741911273
531,579,3689348814741911273
532,580,3689348814741911273
533,581,3689348814741911273
534,582,3689348814741911273
535,583,3689348814741911273
536,584,3689348814741911273
537,585,3689348814741911273
538,586,3689348814741911273
539,587,3689348814741911273
540,588,3689348814741911273
541,589,3689348814741911273
542,590,3689348814741911273
543,591,3689348814741911273
544,592,3689348814741911273
545,593,3689348814741911273
546,594,3689348814741911273
547,595,3689348814741911273
548,596,3689348814741911273
549,597,3689348814741911273
550,598,3689348814741911273
551,599,3689348814741911273
552,600,3689348814741911273
553,601,3689348814741911273
554,602,3689348814741911273
555,603,3689348814741911273
556,604,3689348814741911273
557,605,3689348814741911273
558,606,3689348814741911273
559,607,3689348814741911273
560,608,3689348814741911273
561,609,3689348814741911273
562,610,3689348814741911273
563,611,3689348814741911273
564,612,3689348814741911273
565,613,3689348814741911273
566,614,3689348814741911273
567,615,3689348814741911273
568,616,3689348814741911273
569,617,3689348814741911273
570,618,3689348814741911273
571,619,3689348814741911273
572,620,3689348814741911273
573,621,3689348814741911273
574,622,3689348814741911273
575,623,3689348814741911273
576,624,3689348814741911273
577,625,3689348814741911273
578,626,3689348814741911273
579,627,3689348814741911273
580,628,3689348814741911273
581,629,3689348814741911273
582,630,3689348814741911273
583,631,3689348814741911273
584,632,3689348814741911273
585,633,3689348814741911273
586,634,3689348814741911273
