time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,952
122,170,952
123,171,952
124,172,952
125,173,952
126,174,952
127,175,952
128,176,952
129,177,952
130,178,952
131,179,952
132,180,952
133,181,952
134,182,952
135,183,952
136,184,952
137,185,952
138,186,952
139,187,952
140,188,952
141,189,952
142,190,952
143,191,952
144,192,952
145,193,952
146,194,952
147,195,952
148,196,952
149,197,952
150,198,952
151,199,952
152,200,952
153,201,952
154,202,952
155,203,952
156,204,952
157,205,952
158,206,952
159,207,952
160,208,952
161,209,952
162,210,952
163,211,952
164,212,952
165,213,952
166,214,952
167,215,952
168,216,952
169,217,952
170,218,952
171,219,952
172,220,952
173,221,952
174,222,952
175,223,952
176,224,952
177,225,952
178,226,952
179,227,952
180,228,952
181,229,952
182,230,952
183,231,952
184,232,952
185,233,952
186,234,952
187,235,952
188,236,952
189,237,952
190,238,952
191,239,952
192,240,952
193,241,952
194,242,952
195,243,952
196,244,952
197,245,952
198,246,952
199,247,952
200,248,952
201,249,952
202,250,952
203,251,952
204,252,952
205,253,952
206,254,952
207,255,952
208,256,952
209,257,952
210,258,952
211,259,952
212,260,952
213,261,952
214,262,952
215,263,952
216,264,952
217,265,952
218,266,952
219,267,952
220,268,952
221,269,952
222,270,952
223,271,952
224,272,952
225,273,952
226,274,952
227,275,952
228,276,952
229,277,952
230,278,952
231,279,952
232,280,952
233,281,952
234,282,952
235,283,952
236,284,952
237,285,952
238,286,952
239,287,952
240,288,952
241,289,952
242,290,952
243,291,952
244,292,952
245,293,952
246,294,952
247,295,952
248,296,952
249,297,952
250,298,952
251,299,952
252,300,952
253,301,952
254,302,952
255,303,952
256,304,952
257,305,952
258,306,952
259,307,952
260,308,952
261,309,952
262,310,952
263,311,952
264,312,952
265,313,952
266,314,952
267,315,952
268,316,952
269,317,952
270,318,952
271,319,952
272,320,952
273,321,952
274,322,952
275,323,952
276,324,952
277,325,952
278,326,952
279,327,952
280,328,952
281,329,952
282,330,952
283,331,952
284,332,952
285,333,952
286,334,952
287,335,952
288,336,952
289,337,952
290,338,952
291,339,952
292,340,952
293,341,952
294,342,952
295,343,952
296,344,952
297,345,952
298,346,952
299,347,952
300,348,952
301,349,952
302,350,952
303,351,952
304,352,952
305,353,952
306,354,952
307,355,952
308,356,952
309,357,952
310,358,952
311,359,952
312,360,952
313,361,952
314,362,952
315,363,952
316,364,952
317,365,952
318,366,952
319,367,952
320,368,952
321,369,952
322,370,952
323,371,952
324,372,952
325,373,952
326,374,952
327,375,952
328,376,952
329,377,952
330,378,952
331,379,952
332,380,952
333,381,952
334,382,952
335,383,952
336,384,952
337,385,952
338,386,952
339,387,952
340,388,952
341,389,952
342,390,952
343,391,952
344,392,952
345,393,952
346,394,952
347,395,952
348,396,952
349,397,952
350,398,952
351,399,952
352,400,952
353,401,952
354,402,952
355,403,952
356,404,952
357,405,952
358,406,952
359,407,952
360,408,952
361,409,952
362,410,952
363,411,952
364,412,952
365,413,952
366,414,952
367,415,952
368,416,952
369,417,952
370,418,952
371,419,952
372,420,952
373,421,952
374,422,952
375,423,952
376,424,952
377,425,952
378,426,952
379,427,952
380,428,952
381,429,952
382,430,952
383,431,952
384,432,952
385,433,952
386,434,952
387,435,952
388,436,952
389,437,952
390,438,952
391,439,952
392,440,952
393,441,952
394,442,952
395,443,952
396,444,952
397,445,952
398,446,952
399,447,952
400,448,952
401,449,952
402,450,952
403,451,952
404,452,952
405,453,952
406,454,952
407,455,952
408,456,952
409,457,952
410,458,952
411,459,952
412,460,952
413,461,952
414,462,952
415,463,952
416,464,952
417,465,952
418,466,952
419,467,952
420,468,952
421,469,952
422,470,952
423,471,952
424,472,952
425,473,952
426,474,952
427,475,952
428,476,952
429,477,952
430,478,952
431,479,952
432,480,952
433,481,952
434,482,952
435,483,952
436,484,952
437,485,952
438,486,952
439,487,952
440,488,952
441,489,952
442,490,952
443,491,952
444,492,952
445,493,952
446,494,952
447,495,952
448,496,952
449,497,952
450,498,952
451,499,952
452,500,952
453,501,952
454,502,952
455,503,952
456,504,952
457,505,952
458,506,952
459,507,952
460,508,952
461,509,952
462,510,952
463,511,952
464,512,952
465,513,952
466,514,952
467,515,952
468,516,952
469,517,952
470,518,952
471,519,952
472,520,952
473,521,952
474,522,952
475,523,952
476,524,952
477,525,952
478,526,952
479,527,952
480,528,952
481,529,952
482,530,952
483,531,952
484,532,952
485,533,952
486,534,952
487,535,952
488,536,952
489,537,952
490,538,952
491,539,952
492,540,952
493,541,952
494,542,952
495,543,952
496,544,952
497,545,952
498,546,952
499,547,952
500,548,952
501,549,952
502,550,952
503,551,952
504,552,952
505,553,952
506,554,952
507,555,952
508,556,952
509,557,952
510,558,952
511,559,952
512,560,952
513,561,952
514,562,952
515,563,952
516,564,952
517,565,952
518,566,952
519,567,952
520,568,952
521,569,952
522,570,952
523,571,952
524,572,952
525,573,952
526,574,952
527,575,952
528,576,952
529,577,952
530,578,952
531,579,952
532,580,952
533,581,952
534,582,952
535,583,952
536,584,952
537,585,952
538,586,952
539,587,952
540,588,952
541,589,952
542,590,952
543,591,952
544,592,952
545,593,952
546,594,952
547,595,952
548,596,952
549,597,952
550,598,952
551,599,952
552,600,952
553,601,952
554,602,952
555,603,952
556,604,952
557,605,952
558,606,952
559,607,952
560,608,952
561,609,952
562,610,952
563,611,952
564,612,952
565,613,952
566,614,952
567,615,952
568,616,952
569,617,952
570,618,952
571,619,952
572,620,952
573,621,952
574,622,952
575,623,952
576,624,952
577,625,952
578,626,952
579,627,952
580,628,952
581,629,952
582,630,952
583,631,952
584,632,952
585,633,952
586,634,952
587,635,952
588,636,952
589,637,952
590,638,952
591,639,952
592,640,952
593,641,952
594,642,952
595,643,952
596,644,952
597,645,952
598,646,952
599,647,952
600,648,952
601,649,952
602,650,952
603,651,952
604,652,952
605,653,952
606,654,952
607,655,952
608,656,952
609,657,952
610,658,952
611,659,952
612,660,952
613,661,952
614,662,952
615,663,952
616,664,952
617,665,952
618,666,952
619,667,952
620,668,952
621,669,952
622,670,952
623,671,952
624,672,1676976733973596552
625,673,1676976733973596552
626,674,1676976733973596552
627,675,1676976733973596552
628,676,1676976733973596552
629,677,1676976733973596552
630,678,1676976733973596552
631,679,1676976733973596552
632,680,1676976733973596552
633,681,1676976733973596552
634,682,1676976733973596552
635,683,1676976733973596552
636,684,1676976733973596552
637,685,1676976733973596552
638,686,1676976733973596552
639,687,1676976733973596552
640,688,1676976733973596552
641,689,1676976733973596552
642,690,1676976733973596552
643,691,1676976733973596552
644,692,1676976733973596552
645,693,1676976733973596552
646,694,1676976733973596552
647,695,1676976733973596552
648,696,1676976733973596552
649,697,1676976733973596552
650,698,1676976733973596552
651,699,1676976733973596552
652,700,1676976733973596552
653,701,1676976733973596552
654,702,1676976733973596552
655,703,1676976733973596552
656,704,1676976733973596552
657,705,1676976733973596552
658,706,1676976733973596552
659,707,1676976733973596552
660,708,1676976733973596552
661,709,1676976733973596552
662,710,1676976733973596552
663,711,1676976733973596552
664,712,1676976733973596552
665,713,1676976733973596552
666,714,1676976733973596552
667,715,1676976733973596552
668,716,1676976733973596552
669,717,1676976733973596552
670,718,1676976733973596552
671,719,1676976733973596552
672,720,1676976733973596552
673,721,1676976733973596552
674,722,1676976733973596552
675,723,1676976733973596552
676,724,1676976733973596552
677,725,1676976733973596552
678,726,1676976733973596552
679,727,1676976733973596552
680,728,1676976733973596552
681,729,1676976733973596552
682,730,1676976733973596552
683,731,1676976733973596552
684,732,1676976733973596552
685,733,1676976733973596552
686,734,1676976733973596552
687,735,1676976733973596552
688,736,1676976733973596552
689,737,1676976733973596552
690,738,1676976733973596552
691,739,1676976733973596552
692,740,1676976733973596552
693,741,1676976733973596552
694,742,1676976733973596552
695,743,1676976733973596552
696,744,1676976733973596552
697,745,1676976733973596552
698,746,1676976733973596552
699,747,1676976733973596552
700,748,1676976733973596552
701,749,1676976733973596552
702,750,1676976733973596552
703,751,1676976733973596552
704,752,1676976733973596552
705,753,1676976733973596552
706,754,1676976733973596552
707,755,1676976733973596552
708,756,1676976733973596552
709,757,1676976733973596552
710,758,1676976733973596552
711,759,1676976733973596552
712,760,1676976733973596552
713,761,1676976733973596552
714,762,1676976733973596552
715,763,1676976733973596552
716,764,1676976733973596552
717,765,1676976733973596552
718,766,1676976733973596552
719,767,1676976733973596552
720,768,1676976733973596552
721,769,1676976733973596552
722,770,1676976733973596552
723,771,1676976733973596552
724,772,1676976733973596552
725,773,1676976733973596552
726,774,1676976733973596552
727,775,1676976733973596552
728,776,1676976733973596552
729,777,1676976733973596552
730,778,1676976733973596552
731,779,1676976733973596552
732,780,1676976733973596552
733,781,1676976733973596552
734,782,1676976733973596552
735,783,1676976733973596552
736,784,1676976733973596552
737,785,1676976733973596552
738,786,1676976733973596552
739,787,1676976733973596552
740,788,1676976733973596552
741,789,1676976733973596552
742,790,1676976733973596552
743,791,1676976733973596552
744,792,1676976733973596552
745,793,1676976733973596552
746,794,1676976733973596552
747,795,1676976733973596552
748,796,1676976733973596552
749,797,1676976733973596552
750,798,1676976733973596552
751,799,1676976733973596552
752,800,1676976733973596552
753,801,1676976733973596552
754,802,1676976733973596552
755,803,1676976733973596552
756,804,1676976733973596552
757,805,1676976733973596552
758,806,1676976733973596552
759,807,1676976733973596552
760,808,1676976733973596552
761,809,1676976733973596552
762,810,1676976733973596552
763,811,1676976733973596552
764,812,1676976733973596552
765,813,1676976733973596552
766,814,1676976733973596552
767,815,1676976733973596552
768,816,1676976733973596552
769,817,1676976733973596552
770,818,1676976733973596552
771,819,1676976733973596552
772,820,1676976733973596552
773,821,1676976733973596552
774,822,1676976733973596552
775,823,1676976733973596552
776,824,1676976733973596552
777,825,1676976733973596552
778,826,1676976733973596552
779,827,1676976733973596552
780,828,1676976733973596552
781,829,1676976733973596552
782,830,1676976733973596552
783,831,1676976733973596552
784,832,1676976733973596552
785,833,1676976733973596552
