time,CWND,estimated_speed
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,49,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,50,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,51,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,52,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,53,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,54,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,55,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,56,0
13:25:24,57,0
13:25:24,57,0
13:25:24,57,0
13:25:24,57,0
13:25:24,57,0
13:25:24,57,0
13:25:24,57,0
13:25:24,57,0
13:25:24,57,0
13:25:24,58,0
13:25:24,58,0
13:25:25,58,0
13:25:25,58,0
13:25:25,58,0
13:25:25,58,0
13:25:25,58,0
13:25:25,58,0
13:25:25,58,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,59,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,60,0
13:25:25,61,0
13:25:25,61,0
13:25:25,61,0
13:25:25,61,0
13:25:25,61,0
