time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,950
76,124,950
77,125,950
78,126,950
79,127,950
80,128,950
81,129,950
82,130,950
83,131,950
84,132,950
85,133,950
86,134,950
87,135,950
88,136,950
89,137,950
90,138,950
91,139,950
92,140,950
93,141,950
94,142,950
95,143,950
96,144,950
97,145,950
98,146,950
99,147,950
100,148,950
101,149,950
102,150,950
103,151,950
104,152,950
105,153,950
106,154,950
107,155,950
108,156,950
109,157,950
110,158,950
111,159,950
112,160,950
113,161,950
114,162,950
115,163,950
116,164,950
117,165,950
118,166,950
119,167,950
120,168,950
121,169,950
122,170,950
123,171,950
124,172,950
125,173,950
126,174,950
127,175,950
128,176,950
129,177,950
130,178,950
131,179,950
132,180,950
133,181,950
134,182,950
135,183,950
136,184,950
137,185,950
138,186,950
139,187,950
140,188,950
141,189,950
142,190,950
143,191,950
144,192,950
145,193,950
146,194,950
147,195,950
148,196,950
149,197,950
150,198,950
151,199,950
152,200,950
153,201,950
154,202,950
155,203,950
156,204,950
157,205,950
158,206,950
159,207,950
160,208,950
161,209,950
162,210,950
163,211,950
164,212,950
165,213,950
166,214,950
167,215,950
168,216,950
169,217,950
170,218,950
171,219,950
172,220,950
173,221,950
174,222,950
175,223,950
176,224,950
177,225,950
178,226,950
179,227,950
180,228,950
181,229,950
182,230,950
183,231,950
184,232,950
185,233,950
186,234,950
187,235,950
188,236,950
189,237,950
190,238,950
191,239,950
192,240,950
193,241,950
194,242,950
195,243,950
196,244,950
197,245,950
198,246,950
199,247,950
200,248,950
201,249,950
202,250,950
203,251,950
204,252,950
205,253,950
206,254,950
207,255,950
208,256,950
209,257,950
210,258,950
211,259,950
212,260,950
213,261,950
214,262,950
215,263,950
216,264,950
217,265,950
218,266,950
219,267,950
220,268,950
221,269,950
222,270,950
223,271,950
224,272,950
225,273,950
226,274,950
227,275,950
228,276,950
229,277,950
230,278,950
231,279,950
232,280,950
233,281,950
234,282,950
235,283,950
236,284,950
237,285,950
238,286,950
239,287,950
240,288,950
241,289,950
242,290,950
243,291,950
244,292,950
245,293,950
246,294,950
247,295,950
248,296,950
249,297,950
250,298,950
251,299,950
252,300,950
253,301,950
254,302,950
255,303,950
256,304,950
257,305,950
258,306,950
259,307,950
260,308,950
261,309,950
262,310,950
263,311,950
264,312,950
265,313,950
266,314,950
267,315,950
268,316,950
269,317,950
270,318,950
271,319,950
272,320,950
273,321,950
274,322,950
275,323,950
276,324,950
277,325,950
278,326,950
279,327,950
280,328,950
281,329,950
282,330,950
283,331,950
284,332,950
285,333,950
286,334,950
287,335,950
288,336,950
289,337,950
290,338,950
291,339,950
292,340,950
293,341,950
294,342,950
295,343,950
296,344,950
297,345,950
298,346,950
299,347,950
300,348,950
301,349,950
302,350,950
303,351,950
304,352,950
305,353,950
306,354,950
307,355,950
308,356,950
309,357,950
310,358,950
311,359,950
312,360,950
313,361,950
314,362,950
315,363,950
316,364,950
317,365,950
318,366,950
319,367,950
320,368,950
321,369,950
322,370,950
323,371,950
324,372,950
325,373,950
326,374,950
327,375,950
328,376,950
329,377,950
330,378,950
331,379,950
332,380,950
333,381,950
334,382,950
335,383,950
336,384,950
337,385,950
338,386,950
339,387,950
340,388,950
341,389,950
342,390,950
343,391,950
344,392,950
345,393,950
346,394,950
347,395,950
348,396,950
349,397,950
350,398,950
351,399,950
352,400,950
353,401,950
354,402,950
355,403,950
356,404,950
357,405,950
358,406,950
359,407,950
360,408,950
361,409,950
362,410,950
363,411,950
364,412,950
365,413,950
366,414,950
367,415,950
368,416,950
369,417,950
370,418,950
371,419,950
372,420,950
373,421,950
374,422,950
375,423,950
376,424,950
377,425,950
378,426,950
379,427,950
380,428,950
381,429,950
382,430,950
383,431,950
384,432,950
385,433,950
386,434,950
387,435,950
388,436,950
389,437,950
390,438,950
391,439,950
392,440,950
393,441,950
394,442,950
395,443,950
396,444,950
397,445,950
398,446,950
399,447,950
400,448,950
401,449,950
402,450,950
403,451,950
404,452,950
405,453,950
406,454,950
407,455,950
408,456,950
409,457,950
410,458,950
411,459,950
412,460,950
413,461,950
414,462,950
415,463,950
416,464,950
417,465,950
418,466,950
419,467,950
420,468,950
421,469,950
422,470,950
423,471,950
424,472,950
425,473,950
426,474,950
427,475,950
428,476,950
429,477,950
430,478,950
431,479,950
432,480,950
433,481,950
434,482,950
435,483,950
436,484,950
437,485,950
438,486,950
439,487,950
440,488,950
441,489,950
442,490,950
443,491,950
444,492,950
445,493,950
446,494,950
447,495,950
448,496,950
449,497,950
450,498,950
451,499,950
452,500,950
453,501,950
454,502,950
455,503,950
456,504,950
457,505,950
458,506,950
459,507,950
460,508,950
461,509,950
462,510,950
463,511,950
464,512,950
465,513,950
466,514,950
467,515,950
468,516,950
469,517,950
470,518,950
471,519,950
472,520,950
473,521,950
474,522,950
475,523,950
476,524,950
477,525,950
478,526,950
479,527,950
480,528,950
481,529,950
482,530,950
483,531,950
484,532,950
485,533,950
486,534,950
487,535,950
488,536,950
489,537,950
490,538,950
491,539,950
492,540,950
493,541,950
494,542,950
495,543,950
496,544,950
497,545,950
498,546,950
499,547,950
500,548,950
501,549,950
502,550,950
503,551,950
504,552,950
505,553,950
506,554,950
507,555,950
508,556,950
509,557,950
510,558,950
511,559,950
512,560,950
513,561,950
514,562,950
515,563,950
516,564,950
517,565,950
518,566,950
519,567,950
520,568,950
521,569,950
522,570,950
523,571,950
524,572,950
525,573,950
526,574,950
527,575,950
528,576,950
529,577,950
530,578,950
531,579,950
532,580,950
533,581,950
534,582,950
535,583,950
536,584,950
537,585,950
538,586,950
539,587,950
540,588,950
541,589,950
542,590,950
543,591,950
544,592,950
545,593,950
546,594,950
547,595,950
548,596,950
549,597,950
550,598,950
551,599,950
552,600,950
553,601,950
554,602,950
555,603,950
556,604,950
557,605,950
558,606,950
559,607,950
560,608,950
561,609,950
562,610,950
563,611,950
564,612,950
565,613,950
566,614,950
567,615,950
568,616,950
569,617,950
570,618,950
571,619,950
572,620,950
573,621,950
574,622,950
575,623,950
576,624,950
577,625,950
578,626,950
579,627,950
580,628,950
581,629,950
582,630,950
583,631,950
584,632,950
585,633,950
586,634,950
587,635,950
588,636,950
589,637,950
590,638,950
591,639,950
592,640,950
593,641,950
594,642,950
595,643,950
596,644,950
597,645,950
598,646,950
599,647,950
600,648,950
601,649,950
602,650,950
603,651,950
604,652,950
605,653,950
606,654,950
607,655,950
608,656,950
609,657,950
610,658,950
611,659,950
612,660,950
613,661,950
614,662,950
615,663,950
616,664,950
617,665,950
618,666,950
619,667,950
620,668,950
621,669,950
622,670,950
623,671,950
624,672,950
625,673,950
626,674,950
627,675,950
628,676,950
629,677,950
630,678,950
631,679,950
632,680,950
633,681,950
634,682,950
635,683,950
636,684,950
637,685,950
638,686,950
639,687,950
640,688,950
641,689,950
642,690,950
643,691,950
644,692,950
645,693,950
646,694,950
647,695,950
648,696,950
649,697,950
650,698,950
651,699,950
652,700,950
653,701,950
654,702,950
655,703,950
656,704,950
657,705,950
658,706,950
659,707,950
660,708,950
661,709,950
662,710,950
663,711,950
664,712,950
665,713,950
666,714,950
667,715,950
668,716,950
669,717,950
670,718,950
671,719,950
672,720,950
673,721,950
674,722,950
675,723,950
676,724,950
677,725,950
678,726,950
679,727,950
680,728,950
681,729,950
682,730,950
683,731,950
684,732,950
685,733,950
686,734,950
687,735,950
688,736,950
689,737,950
690,738,950
691,739,950
692,740,950
693,741,950
694,742,950
695,743,950
696,744,950
697,745,950
698,746,950
699,747,950
700,748,950
701,749,950
702,750,950
703,751,950
704,752,950
705,753,950
706,754,950
707,755,950
708,756,950
709,757,950
710,758,950
711,759,950
712,760,950
713,761,950
714,762,950
715,763,950
716,764,950
717,765,950
718,766,950
719,767,950
720,768,950
721,769,950
722,770,950
723,771,950
724,772,950
725,773,950
726,774,950
727,775,950
728,776,950
729,777,950
730,778,950
731,779,950
732,780,950
733,781,950
734,782,950
735,783,950
736,784,950
737,785,950
738,786,950
739,787,950
740,788,950
741,789,950
742,790,950
743,791,950
744,792,950
745,793,950
746,794,950
747,795,950
748,796,950
749,797,950
750,798,950
751,799,950
752,800,950
753,801,950
754,802,950
755,803,950
756,804,950
757,805,950
758,806,950
759,807,950
760,808,950
761,809,950
762,810,950
763,811,950
764,812,950
765,813,950
766,814,952
767,270,952
768,271,952
769,272,952
770,273,952
771,274,952
772,275,952
773,276,952
774,277,952
775,278,952
776,279,952
777,280,952
778,281,952
779,282,952
780,283,952
781,284,952
782,285,952
783,286,952
784,287,952
785,288,952
786,289,952
787,290,952
788,291,952
789,292,952
790,293,952
791,294,952
792,295,952
793,296,952
794,297,952
795,298,952
796,299,952
797,300,952
798,301,952
799,302,952
800,303,952
801,304,952
802,305,952
803,306,952
804,307,952
805,308,952
806,309,952
807,310,952
808,311,952
809,312,952
810,313,952
811,314,952
812,315,952
813,316,952
814,317,952
815,318,952
816,319,952
817,320,952
818,321,952
819,322,952
820,323,952
821,324,952
822,325,952
823,326,952
824,327,952
825,328,952
826,329,952
827,330,952
828,331,952
829,332,952
830,333,952
831,334,952
832,335,952
833,336,952
834,337,952
835,338,952
836,339,952
837,340,952
838,341,952
839,342,952
840,343,952
841,344,952
842,345,952
843,346,952
844,347,952
845,348,952
846,349,952
847,350,952
848,351,952
849,352,952
850,353,952
851,354,952
852,355,952
853,356,952
854,357,952
855,358,952
856,359,952
857,360,952
858,361,952
859,362,952
860,363,952
861,364,952
862,365,952
863,366,952
864,367,952
865,368,952
866,369,952
867,370,952
868,371,952
869,372,952
870,373,952
871,374,952
872,375,952
873,376,952
874,377,952
875,378,952
876,379,952
877,380,952
878,381,952
879,382,952
880,383,952
881,384,952
882,385,952
883,386,952
884,387,952
885,388,952
886,389,952
887,390,952
888,391,952
889,392,952
890,393,952
891,394,952
892,395,952
893,396,952
894,397,952
895,398,952
896,399,952
897,400,952
898,401,952
899,402,952
900,403,952
901,404,952
902,405,952
903,406,952
904,407,952
905,408,952
906,409,952
907,410,952
908,411,952
909,412,952
910,413,952
911,414,952
912,415,952
913,416,952
914,417,952
915,418,952
916,419,952
917,420,952
918,421,952
919,422,952
920,423,952
921,424,952
922,425,952
923,426,952
924,427,952
925,428,952
926,429,952
927,430,952
928,431,952
929,432,952
930,433,952
931,434,952
932,435,952
933,436,952
934,437,952
935,438,952
936,439,952
937,440,952
938,441,952
939,442,952
940,443,952
941,444,952
942,445,952
943,446,952
944,447,952
945,448,952
946,449,952
947,450,952
948,451,952
