time,CWND,speed,forecast
18:00:29,896,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,49,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,50,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,51,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,52,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,53,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,54,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,55,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,56,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,57,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,58,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,59,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,60,0,0
18:00:29,61,0,0
18:00:29,61,0,0
18:00:29,61,0,0
18:00:29,61,0,0
18:00:29,61,0,0
18:00:29,61,0,0
18:00:29,61,0,0
18:00:29,61,0,0
18:00:30,61,0,0
18:00:30,61,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,62,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,63,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,64,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,65,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,66,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,67,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,68,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,69,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,70,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,71,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,72,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,73,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,74,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,75,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,76,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,77,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,78,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,79,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,80,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,81,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,82,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,83,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,84,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,85,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,86,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,87,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,88,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,89,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,90,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,91,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,92,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,93,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,94,0,0
18:00:30,95,0,0
18:00:30,95,0,0
18:00:31,95,0,0
18:00:31,95,0,0
18:00:31,95,0,0
18:00:31,95,0,0
18:00:31,95,0,0
18:00:31,95,0,0
18:00:31,95,0,0
18:00:31,95,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,96,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,97,0,0
18:00:31,98,0,0
18:00:31,98,0,0
18:00:31,98,0,0
18:00:31,98,0,0
18:00:31,98,0,0
18:00:31,98,0,0
18:00:31,98,0,0
18:00:31,98,0,0
18:00:31,98,0,0
