time,CWND,speed,forecast
18:15:59,719,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,49,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,50,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,51,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,52,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,53,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,54,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,55,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,56,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,57,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,58,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,59,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,60,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,61,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,62,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,63,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,64,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,65,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,66,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,67,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,68,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,69,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,70,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,71,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,72,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,73,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,74,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,75,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,76,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,77,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,78,0,0
18:15:59,79,0,0
18:15:59,79,0,0
18:15:59,79,0,0
18:15:59,79,0,0
18:15:59,79,0,0
18:16:00,79,0,0
18:16:00,79,0,0
18:16:00,79,0,0
18:16:00,79,0,0
18:16:00,79,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,80,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,81,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,82,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,83,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,84,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,85,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,86,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,87,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,88,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,89,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,90,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,91,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,92,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,93,0,0
18:16:00,94,0,0
18:16:00,94,0,0
18:16:00,94,0,0
18:16:00,94,0,0
18:16:00,94,0,0
18:16:00,94,0,0
18:16:00,94,0,0
18:16:00,94,0,0
