time,CWND,speed,forecast
18:20:12,716,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,49,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,50,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,51,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,52,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,53,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,54,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,55,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,56,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,57,0,0
18:20:12,58,0,0
18:20:12,58,0,0
18:20:12,58,0,0
18:20:12,58,0,0
18:20:12,58,0,0
18:20:12,58,0,0
18:20:12,58,0,0
18:20:12,58,0,0
18:20:13,58,0,0
18:20:13,58,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,59,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,60,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,61,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,62,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,63,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,64,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,65,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,66,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,67,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,68,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,69,0,0
18:20:13,70,0,0
18:20:13,70,0,0
18:20:13,70,0,0
18:20:13,70,0,0
18:20:13,70,0,0
18:20:13,70,0,0
18:20:13,70,0,0
18:20:13,70,0,0
18:20:13,70,0,0
