time,CWND,speed,forecast
23:36:15,578,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,49,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,50,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,51,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,52,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,53,0,0
23:36:15,54,0,0
23:36:15,54,0,0
23:36:15,54,0,0
23:36:15,54,0,0
23:36:15,54,0,0
23:36:15,54,0,0
23:36:15,54,0,0
23:36:15,54,0,0
23:36:15,54,0,0
