time,CWND,estimated_speed
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,49,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,50,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,51,0
18:15:00,52,0
18:15:00,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,52,0
18:15:01,53,0
18:15:01,53,0
18:15:01,53,0
18:15:01,53,0
18:15:01,53,0
18:15:01,53,0
18:15:01,53,0
18:15:01,53,0
18:15:01,54,0
18:15:01,54,0
18:15:01,54,0
18:15:01,54,0
18:15:01,54,0
18:15:01,54,0
18:15:01,54,0
18:15:01,54,0
18:15:01,54,0
18:15:01,55,0
18:15:01,55,0
18:15:01,55,0
18:15:01,55,0
