time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,951
108,156,951
109,157,951
110,158,951
111,159,951
112,160,951
113,161,951
114,162,951
115,163,951
116,164,951
117,165,951
118,166,951
119,167,951
120,168,951
121,169,951
122,170,951
123,171,951
124,172,951
125,173,951
126,174,951
127,175,951
128,176,951
129,177,951
130,178,951
131,179,951
132,180,951
133,181,951
134,182,951
135,183,951
136,184,951
137,185,951
138,186,951
139,187,951
140,188,951
141,189,951
142,190,951
143,191,951
144,192,951
145,193,951
146,194,951
147,195,951
148,196,951
149,197,951
150,198,951
151,199,951
152,200,951
153,201,951
154,202,951
155,203,951
156,204,951
157,205,951
158,206,951
159,207,951
160,208,951
161,209,951
162,210,951
163,211,951
164,212,951
165,213,951
166,214,951
167,215,951
168,216,951
169,217,951
170,218,951
171,219,951
172,220,951
173,221,951
174,222,951
175,223,951
176,224,951
177,225,951
178,226,951
179,227,951
180,228,951
181,229,951
182,230,951
183,231,951
184,232,951
185,233,951
186,234,951
187,235,951
188,236,951
189,237,951
190,238,951
191,239,951
192,240,951
193,241,951
194,242,951
195,243,951
196,244,951
197,245,951
198,246,951
199,247,951
200,248,951
201,249,951
202,250,951
203,251,951
204,252,951
205,253,951
206,254,951
207,255,951
208,256,951
209,257,951
210,258,951
211,259,951
212,260,3689348814741911273
213,261,3689348814741911273
214,262,3689348814741911273
215,263,3689348814741911273
216,264,3689348814741911273
217,265,3689348814741911273
218,266,3689348814741911273
219,267,3689348814741911273
220,268,3689348814741911273
221,269,3689348814741911273
222,270,3689348814741911273
223,271,3689348814741911273
224,272,3689348814741911273
225,273,3689348814741911273
226,274,3689348814741911273
227,275,3689348814741911273
228,276,3689348814741911273
229,277,3689348814741911273
230,278,3689348814741911273
231,279,3689348814741911273
232,280,3689348814741911273
233,281,3689348814741911273
234,282,3689348814741911273
235,283,3689348814741911273
236,284,3689348814741911273
237,285,3689348814741911273
238,286,3689348814741911273
239,287,3689348814741911273
240,288,3689348814741911273
241,289,3689348814741911273
242,290,3689348814741911273
243,291,3689348814741911273
244,292,3689348814741911273
245,293,3689348814741911273
246,294,3689348814741911273
247,295,3689348814741911273
248,296,3689348814741911273
249,297,3689348814741911273
250,298,3689348814741911273
251,299,3689348814741911273
252,300,3689348814741911273
253,301,3689348814741911273
254,302,3689348814741911273
255,303,3689348814741911273
256,304,3689348814741911273
257,305,3689348814741911273
258,306,3689348814741911273
259,307,3689348814741911273
260,308,3689348814741911273
261,309,3689348814741911273
262,310,3689348814741911273
263,311,3689348814741911273
264,312,3689348814741911273
265,313,3689348814741911273
266,314,3689348814741911273
267,315,3689348814741911273
268,316,3689348814741911273
269,317,3689348814741911273
270,318,3689348814741911273
271,319,3689348814741911273
272,320,3689348814741911273
273,321,3689348814741911273
274,322,3689348814741911273
275,323,3689348814741911273
276,324,3689348814741911273
277,325,3689348814741911273
278,326,3689348814741911273
279,327,3689348814741911273
280,328,3689348814741911273
281,329,3689348814741911273
282,330,3689348814741911273
283,331,3689348814741911273
284,332,3689348814741911273
285,333,3689348814741911273
286,334,3689348814741911273
287,335,3689348814741911273
288,336,3689348814741911273
289,337,3689348814741911273
290,338,3689348814741911273
291,339,3689348814741911273
292,340,3689348814741911273
293,341,3689348814741911273
294,342,3689348814741911273
295,343,3689348814741911273
296,344,3689348814741911273
297,345,3689348814741911273
298,346,3689348814741911273
299,347,3689348814741911273
300,348,3689348814741911273
301,349,3689348814741911273
302,350,3689348814741911273
303,351,3689348814741911273
304,352,3689348814741911273
305,353,3689348814741911273
306,354,3689348814741911273
307,355,3689348814741911273
308,356,3689348814741911273
309,357,3689348814741911273
310,358,3689348814741911273
311,359,3689348814741911273
312,360,3689348814741911273
313,361,3689348814741911273
314,362,3689348814741911273
315,363,3689348814741911273
316,364,3689348814741911273
317,365,3689348814741911273
318,366,3689348814741911273
319,367,3689348814741911273
320,368,3689348814741911273
321,369,3689348814741911273
322,370,3689348814741911273
323,371,3689348814741911273
324,372,3689348814741911273
325,373,3689348814741911273
326,374,3689348814741911273
327,375,3689348814741911273
328,376,3689348814741911273
329,377,3689348814741911273
330,378,3689348814741911273
331,379,3689348814741911273
332,380,3689348814741911273
333,381,3689348814741911273
334,382,3689348814741911273
335,383,3689348814741911273
336,384,3689348814741911273
337,385,3689348814741911273
338,386,3689348814741911273
339,387,3689348814741911273
340,388,3689348814741911273
341,389,3689348814741911273
342,390,3689348814741911273
343,391,3689348814741911273
344,392,3689348814741911273
345,393,3689348814741911273
346,394,3689348814741911273
347,395,3689348814741911273
348,396,3689348814741911273
349,397,3689348814741911273
350,398,3689348814741911273
351,399,3689348814741911273
352,400,3689348814741911273
353,401,3689348814741911273
354,402,3689348814741911273
355,403,3689348814741911273
356,404,3689348814741911273
357,405,3689348814741911273
358,406,3689348814741911273
359,407,3689348814741911273
360,408,3689348814741911273
361,409,3689348814741911273
362,410,3689348814741911273
363,411,3689348814741911273
364,412,3689348814741911273
365,413,3689348814741911273
366,414,3689348814741911273
367,415,3689348814741911273
368,416,3689348814741911273
369,417,3689348814741911273
370,418,3689348814741911273
371,419,3689348814741911273
372,420,3689348814741911273
373,421,3689348814741911273
374,422,3689348814741911273
375,423,3689348814741911273
376,424,3689348814741911273
377,425,3689348814741911273
378,426,3689348814741911273
379,427,3689348814741911273
380,428,3689348814741911273
381,429,3689348814741911273
382,430,3689348814741911273
383,431,3689348814741911273
384,432,3689348814741911273
385,433,3689348814741911273
386,434,3689348814741911273
387,435,3689348814741911273
388,436,3689348814741911273
389,437,3689348814741911273
390,438,3689348814741911273
391,439,3689348814741911273
392,440,3689348814741911273
393,441,3689348814741911273
394,442,3689348814741911273
395,443,3689348814741911273
396,444,3689348814741911273
397,445,3689348814741911273
398,446,3689348814741911273
399,447,3689348814741911273
400,448,3689348814741911273
401,449,3689348814741911273
402,450,3689348814741911273
403,451,3689348814741911273
404,452,3689348814741911273
405,453,3689348814741911273
406,454,3689348814741911273
407,455,3689348814741911273
408,456,3689348814741911273
409,457,3689348814741911273
410,458,3689348814741911273
411,459,3689348814741911273
412,460,3689348814741911273
413,461,3689348814741911273
414,462,3689348814741911273
415,463,3689348814741911273
416,464,3689348814741911273
417,465,3689348814741911273
418,466,3689348814741911273
419,467,3689348814741911273
420,468,3689348814741911273
421,469,3689348814741911273
422,470,3689348814741911273
423,471,3689348814741911273
424,472,3689348814741911273
425,473,3689348814741911273
426,474,3689348814741911273
427,475,3689348814741911273
428,476,3689348814741911273
429,477,3689348814741911273
430,478,3689348814741911273
431,479,3689348814741911273
432,480,3689348814741911273
433,481,3689348814741911273
434,482,3689348814741911273
435,483,3689348814741911273
436,484,3689348814741911273
437,485,3689348814741911273
438,486,3689348814741911273
439,487,3689348814741911273
440,488,3689348814741911273
441,489,3689348814741911273
442,490,3689348814741911273
443,491,3689348814741911273
444,492,3689348814741911273
445,493,3689348814741911273
446,494,3689348814741911273
447,495,3689348814741911273
448,496,3689348814741911273
449,497,3689348814741911273
450,498,3689348814741911273
451,499,3689348814741911273
452,500,3689348814741911273
453,501,3689348814741911273
454,502,3689348814741911273
455,503,3689348814741911273
456,504,3689348814741911273
457,505,3689348814741911273
458,506,3689348814741911273
459,507,3689348814741911273
460,508,3689348814741911273
461,509,3689348814741911273
462,510,3689348814741911273
463,511,3689348814741911273
464,512,3689348814741911273
465,513,3689348814741911273
466,514,3689348814741911273
467,515,3689348814741911273
468,516,3689348814741911273
469,517,3689348814741911273
470,518,3689348814741911273
471,519,3689348814741911273
472,520,3689348814741911273
473,521,3689348814741911273
474,522,3689348814741911273
475,523,3689348814741911273
476,524,3689348814741911273
477,525,3689348814741911273
478,526,3689348814741911273
479,527,3689348814741911273
480,528,3689348814741911273
481,529,3689348814741911273
482,530,3689348814741911273
483,531,3689348814741911273
484,532,3689348814741911273
485,533,3689348814741911273
486,534,3689348814741911273
487,535,3689348814741911273
488,536,3689348814741911273
489,537,3689348814741911273
490,538,3689348814741911273
491,539,3689348814741911273
492,540,3689348814741911273
493,541,3689348814741911273
494,542,3689348814741911273
495,543,3689348814741911273
496,544,3689348814741911273
497,545,3689348814741911273
498,546,3689348814741911273
499,547,3689348814741911273
500,548,3689348814741911273
501,549,3689348814741911273
502,550,3689348814741911273
503,551,3689348814741911273
504,552,3689348814741911273
505,553,3689348814741911273
506,554,3689348814741911273
507,555,3689348814741911273
508,556,3689348814741911273
509,557,3689348814741911273
510,558,3689348814741911273
511,559,3689348814741911273
512,560,3689348814741911273
513,561,3689348814741911273
514,562,3689348814741911273
515,563,3689348814741911273
516,564,3689348814741911273
517,565,3689348814741911273
518,566,3689348814741911273
519,567,3689348814741911273
520,568,3689348814741911273
521,569,3689348814741911273
522,570,3689348814741911273
523,571,3689348814741911273
524,572,3689348814741911273
525,573,3689348814741911273
526,574,3689348814741911273
527,575,3689348814741911273
528,576,3689348814741911273
529,577,3689348814741911273
530,578,3689348814741911273
531,579,3689348814741911273
532,580,3689348814741911273
533,581,3689348814741911273
534,582,3689348814741911273
535,583,3689348814741911273
536,584,3689348814741911273
537,585,3689348814741911273
538,586,3689348814741911273
539,587,3689348814741911273
540,588,3689348814741911273
541,589,3689348814741911273
542,590,3689348814741911273
543,591,3689348814741911273
544,592,3689348814741911273
545,593,3689348814741911273
546,594,3689348814741911273
547,595,3689348814741911273
548,596,3689348814741911273
549,597,3689348814741911273
550,598,3689348814741911273
551,599,3689348814741911273
552,600,3689348814741911273
553,601,3689348814741911273
554,602,3689348814741911273
555,603,3689348814741911273
556,604,3689348814741911273
557,605,3689348814741911273
558,606,3689348814741911273
559,607,3689348814741911273
560,608,3689348814741911273
561,609,3689348814741911273
562,610,3689348814741911273
563,611,3689348814741911273
564,612,3689348814741911273
565,613,3689348814741911273
566,614,3689348814741911273
567,615,3689348814741911273
568,616,3689348814741911273
569,617,3689348814741911273
570,618,3689348814741911273
571,619,3689348814741911273
572,620,3689348814741911273
573,621,3689348814741911273
574,622,3689348814741911273
575,623,3689348814741911273
576,624,3689348814741911273
577,625,3689348814741911273
578,626,3689348814741911273
579,627,3689348814741911273
