time,CWND,speed,foreign
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,49,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,50,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,51,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,52,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,53,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,54,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,55,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,56,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,57,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,58,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,59,0,0
13:23:28,60,0,0
13:23:28,60,0,0
13:23:28,60,0,0
13:23:28,60,0,0
13:23:28,60,0,0
