time,CWND,speed,forecast
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,49,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,50,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,51,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,52,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,53,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,54,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,55,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,56,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,57,0,0
17:37:57,58,0,0
17:37:57,58,0,0
17:37:57,58,0,0
17:37:57,58,0,0
17:37:57,58,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,59,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,60,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,61,0,0
17:37:57,62,0,0
17:37:57,62,0,0
17:37:57,62,0,0
17:37:57,62,0,0
