time,CWND,speed,forecast
03:54:11,463,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,49,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,50,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:11,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,58,0,0
03:54:12,59,0,0
03:54:12,59,0,0
03:54:12,59,0,0
03:54:12,59,0,0
