time,CWND,estimated_speed
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,49,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,50,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,51,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,52,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,53,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,54,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,55,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,56,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,57,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,58,0
17:34:50,59,0
17:34:50,59,0
17:34:50,59,0
17:34:50,59,0
17:34:50,59,0
17:34:50,59,0
17:34:50,59,0
17:34:50,59,0
17:34:50,59,0
17:34:50,60,0
17:34:50,60,0
17:34:50,60,0
17:34:50,60,0
17:34:50,60,0
17:34:50,60,0
17:34:50,61,0
17:34:50,61,0
17:34:50,61,0
17:34:50,61,0
17:34:50,61,0
17:34:50,61,0
17:34:50,61,0
17:34:50,61,0
17:34:50,61,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,62,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,63,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,64,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,65,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,66,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,67,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,68,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,69,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,70,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,71,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,72,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,73,0
17:34:50,74,0
17:34:50,74,0
17:34:50,74,0
17:34:50,74,0
17:34:50,74,0
17:34:50,74,0
17:34:50,74,0
17:34:50,74,0
17:34:50,74,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,75,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,76,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,77,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,78,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,79,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,80,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,81,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,82,0
17:34:50,83,0
17:34:50,83,0
