time,CWND,speed,forecast
07:45:04,656,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,49,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,50,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,51,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,52,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,53,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,54,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,55,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,56,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,57,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,58,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,59,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,60,0,0
07:45:04,61,0,0
07:45:04,61,0,0
07:45:04,61,0,0
07:45:04,61,0,0
07:45:04,61,0,0
07:45:04,61,0,0
07:45:04,61,0,0
07:45:04,61,0,0
07:45:04,61,0,0
