time,CWND,speed,forecast
22:35:51,690,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,49,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,50,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,51,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,52,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,53,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,54,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,55,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,56,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,57,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,58,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,59,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,60,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,61,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,62,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,63,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,64,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,65,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,66,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,67,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,68,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
22:35:51,69,0,0
