time,CWND,speed,forecast
01:52:53,906,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,49,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,50,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,51,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,52,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,53,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,54,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,55,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,56,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,57,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,58,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,59,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,60,0,0
01:52:53,61,0,0
01:52:53,61,0,0
01:52:53,61,0,0
01:52:53,61,0,0
01:52:53,61,0,0
01:52:53,61,0,0
01:52:53,61,0,0
01:52:53,61,0,0
01:52:53,61,44,46
01:52:54,61,44,46
01:52:54,61,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,62,44,46
01:52:54,63,44,46
01:52:54,63,44,46
01:52:54,63,44,46
01:52:54,63,44,46
01:52:54,63,44,46
01:52:54,63,44,46
01:52:54,63,44,46
01:52:54,63,44,46
