time,CWND,speed,foreign
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,49,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,50,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,51,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,52,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,53,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
