time,CWND,speed,forecast
22:49:09,759,0,0
22:49:09,10,0,0
22:49:09,10,0,0
22:49:09,11,0,0
22:49:09,12,0,0
22:49:09,13,0,0
22:49:09,14,0,0
22:49:09,15,0,0
22:49:09,16,0,0
22:49:09,17,0,0
22:49:09,18,0,0
22:49:09,19,0,0
22:49:09,20,0,0
22:49:09,21,0,0
22:49:09,22,0,0
22:49:09,23,0,0
22:49:09,24,0,0
22:49:09,25,0,0
22:49:09,27,0,0
22:49:09,29,0,0
22:49:09,31,0,0
22:49:09,33,0,0
22:49:09,34,0,0
22:49:09,35,0,0
22:49:09,36,0,0
22:49:09,37,0,0
22:49:09,38,0,0
22:49:09,39,0,0
22:49:09,40,0,0
22:49:09,41,0,0
22:49:09,42,0,0
22:49:09,43,0,0
22:49:09,44,0,0
22:49:09,45,0,0
22:49:09,46,0,0
22:49:09,47,0,0
22:49:09,48,0,0
22:49:09,49,0,0
22:49:09,50,0,0
22:49:09,51,0,0
22:49:09,52,0,0
22:49:09,53,0,0
22:49:09,54,0,0
22:49:09,55,0,0
22:49:09,56,0,0
22:49:09,57,0,0
22:49:09,58,0,0
22:49:09,59,0,0
22:49:09,60,0,0
22:49:09,61,0,0
22:49:09,62,0,0
22:49:09,63,0,0
22:49:09,64,0,0
22:49:09,65,0,0
22:49:09,66,0,0
22:49:09,67,0,0
22:49:09,68,0,0
22:49:09,69,0,0
22:49:09,70,0,0
22:49:09,71,0,0
22:49:09,72,0,0
22:49:09,73,0,0
22:49:09,74,0,0
22:49:09,75,0,0
22:49:09,76,0,0
22:49:09,77,0,0
22:49:09,78,0,0
22:49:09,79,0,0
22:49:09,80,0,0
22:49:09,81,0,0
22:49:09,82,0,0
22:49:09,83,0,0
22:49:09,84,0,0
22:49:09,85,0,0
22:49:09,86,0,0
22:49:09,87,0,0
22:49:09,88,0,0
22:49:09,89,0,0
22:49:09,90,0,0
22:49:09,91,0,0
22:49:09,92,0,0
22:49:09,93,0,0
22:49:09,94,0,0
22:49:09,95,0,0
22:49:09,96,0,0
22:49:09,97,0,0
22:49:09,98,0,0
22:49:09,99,0,0
22:49:09,100,0,0
22:49:09,101,0,0
22:49:09,102,0,0
22:49:09,103,0,0
22:49:09,104,0,0
22:49:09,105,0,0
22:49:09,106,0,0
22:49:09,107,0,0
22:49:09,109,0,0
22:49:09,111,0,0
22:49:09,113,0,0
22:49:09,115,0,0
22:49:09,117,0,0
22:49:09,119,0,0
22:49:09,121,0,0
22:49:09,123,0,0
22:49:09,125,0,0
22:49:09,131,0,0
22:49:09,133,0,0
22:49:09,135,0,0
22:49:09,137,0,0
22:49:09,139,0,0
22:49:09,141,0,0
22:49:09,143,0,0
22:49:09,145,0,0
22:49:09,147,0,0
22:49:09,149,0,0
22:49:09,151,0,0
22:49:09,153,0,0
22:49:09,155,0,0
22:49:09,157,0,0
22:49:09,159,0,0
22:49:09,161,0,0
22:49:09,163,0,0
22:49:09,165,0,0
22:49:09,167,0,0
22:49:09,169,0,0
22:49:09,171,0,0
22:49:09,173,0,0
22:49:09,175,0,0
22:49:09,177,0,0
22:49:09,179,0,0
22:49:09,180,0,0
22:49:09,181,0,0
22:49:09,182,0,0
22:49:09,183,0,0
22:49:09,184,0,0
22:49:09,185,0,0
22:49:09,186,0,0
22:49:09,187,0,0
22:49:09,188,0,0
22:49:09,189,0,0
22:49:09,190,0,0
22:49:09,191,0,0
22:49:09,192,0,0
22:49:09,193,0,0
22:49:09,194,0,0
22:49:09,195,0,0
22:49:09,196,0,0
22:49:09,197,0,0
22:49:09,198,0,0
22:49:09,199,0,0
22:49:09,200,0,0
22:49:09,201,0,0
22:49:09,202,0,0
22:49:09,203,0,0
22:49:09,204,0,0
22:49:09,205,0,0
22:49:09,206,0,0
22:49:09,207,0,0
22:49:09,208,0,0
22:49:09,209,0,0
22:49:09,210,0,0
22:49:09,211,0,0
22:49:09,212,0,0
22:49:09,213,0,0
22:49:09,214,0,0
22:49:09,215,0,0
22:49:09,216,0,0
22:49:09,217,0,0
22:49:09,218,0,0
22:49:09,219,0,0
22:49:09,220,0,0
22:49:09,221,0,0
22:49:09,222,0,0
22:49:09,223,0,0
22:49:09,224,0,0
22:49:09,225,0,0
22:49:09,226,0,0
22:49:09,227,0,0
22:49:09,228,0,0
22:49:09,229,0,0
22:49:09,230,0,0
22:49:09,231,0,0
22:49:09,232,0,0
22:49:09,233,0,0
22:49:09,234,0,0
22:49:09,235,0,0
22:49:09,236,0,0
22:49:09,237,0,0
22:49:09,238,0,0
22:49:09,239,0,0
22:49:09,240,0,0
22:49:09,241,0,0
22:49:09,242,0,0
22:49:09,243,0,0
22:49:09,244,0,0
22:49:09,245,0,0
22:49:09,246,0,0
22:49:09,247,0,0
22:49:09,248,0,0
22:49:09,249,0,0
22:49:09,250,0,0
22:49:09,251,0,0
22:49:09,252,0,0
22:49:09,253,0,0
22:49:09,254,0,0
22:49:09,255,0,0
22:49:09,256,0,0
22:49:09,257,0,0
22:49:09,258,0,0
22:49:09,259,0,0
22:49:09,260,0,0
22:49:09,261,0,0
22:49:09,262,0,0
22:49:09,263,0,0
22:49:09,264,0,0
22:49:09,265,0,0
22:49:09,266,0,0
22:49:09,267,0,0
22:49:09,268,0,0
22:49:09,269,0,0
22:49:09,270,0,0
22:49:09,271,0,0
22:49:09,272,0,0
22:49:09,273,0,0
22:49:09,274,0,0
22:49:09,275,0,0
22:49:09,276,0,0
22:49:09,277,0,0
22:49:09,278,0,0
22:49:09,279,0,0
22:49:09,280,0,0
22:49:09,281,0,0
22:49:09,282,0,0
22:49:09,283,0,0
22:49:09,284,0,0
22:49:09,285,0,0
22:49:09,286,0,0
22:49:09,287,0,0
22:49:09,288,0,0
22:49:09,289,0,0
22:49:09,290,0,0
22:49:09,291,0,0
22:49:09,292,0,0
22:49:09,293,0,0
22:49:09,294,0,0
22:49:09,295,0,0
22:49:09,296,0,0
22:49:09,297,0,0
22:49:09,298,0,0
22:49:09,299,0,0
22:49:09,300,0,0
22:49:09,301,0,0
22:49:09,302,0,0
22:49:09,303,0,0
22:49:09,304,0,0
22:49:09,305,0,0
22:49:09,306,0,0
22:49:09,307,0,0
22:49:09,308,0,0
22:49:09,309,0,0
22:49:09,310,0,0
22:49:09,311,0,0
22:49:09,312,0,0
22:49:09,313,0,0
22:49:09,314,0,0
22:49:09,315,0,0
22:49:09,316,0,0
22:49:09,317,0,0
22:49:09,318,0,0
22:49:09,319,0,0
22:49:09,320,0,0
22:49:09,321,0,0
22:49:09,322,0,0
22:49:09,323,0,0
22:49:09,324,0,0
22:49:09,325,0,0
22:49:09,326,0,0
22:49:09,327,0,0
22:49:09,328,0,0
22:49:09,329,0,0
22:49:09,330,0,0
22:49:09,331,0,0
22:49:09,332,0,0
22:49:09,333,0,0
22:49:09,334,0,0
22:49:09,335,0,0
22:49:09,336,0,0
22:49:09,337,0,0
22:49:09,338,0,0
22:49:09,339,0,0
22:49:09,340,0,0
22:49:09,341,0,0
22:49:09,342,0,0
22:49:09,343,0,0
22:49:09,344,0,0
22:49:09,345,0,0
22:49:09,346,0,0
22:49:09,347,0,0
22:49:09,348,0,0
22:49:09,349,0,0
22:49:09,350,0,0
22:49:09,351,0,0
22:49:09,352,0,0
22:49:09,353,0,0
22:49:09,354,0,0
22:49:09,355,0,0
22:49:09,356,0,0
22:49:09,357,0,0
22:49:09,358,0,0
22:49:09,359,0,0
22:49:09,360,0,0
22:49:09,361,0,0
22:49:09,362,0,0
22:49:09,363,0,0
22:49:09,364,0,0
22:49:09,365,0,0
22:49:09,366,0,0
22:49:09,367,0,0
22:49:09,368,0,0
22:49:09,369,0,0
22:49:09,370,0,0
22:49:09,371,0,0
22:49:09,372,0,0
22:49:09,373,0,0
22:49:09,374,0,0
22:49:09,375,0,0
22:49:09,376,0,0
22:49:09,377,0,0
22:49:09,378,0,0
22:49:09,379,0,0
22:49:09,380,0,0
22:49:09,381,0,0
22:49:09,382,0,0
22:49:09,383,0,0
22:49:09,384,0,0
22:49:09,385,0,0
22:49:09,386,0,0
22:49:09,387,0,0
22:49:09,388,0,0
22:49:09,389,0,0
22:49:09,390,0,0
22:49:09,391,0,0
22:49:09,392,0,0
22:49:09,393,0,0
22:49:09,394,0,0
22:49:09,395,0,0
22:49:09,396,0,0
22:49:09,397,0,0
22:49:09,398,0,0
22:49:09,399,0,0
22:49:09,400,0,0
22:49:09,401,0,0
22:49:09,402,0,0
22:49:09,403,0,0
22:49:09,404,0,0
22:49:09,405,0,0
22:49:09,406,0,0
22:49:09,407,0,0
22:49:09,408,0,0
22:49:09,409,0,0
22:49:09,410,0,0
22:49:09,411,0,0
22:49:09,412,0,0
22:49:09,413,0,0
22:49:09,414,0,0
22:49:09,415,0,0
22:49:09,416,0,0
22:49:09,417,0,0
22:49:09,418,0,0
22:49:09,419,0,0
22:49:09,420,0,0
22:49:09,421,0,0
22:49:09,422,0,0
22:49:09,423,0,0
22:49:09,424,0,0
22:49:09,425,0,0
22:49:09,426,0,0
22:49:09,427,0,0
22:49:09,428,0,0
22:49:09,429,0,0
22:49:09,430,0,0
22:49:09,431,0,0
22:49:09,432,0,0
22:49:09,433,0,0
22:49:09,434,0,0
22:49:09,435,0,0
22:49:10,436,0,0
22:49:10,437,0,0
22:49:10,438,0,0
22:49:10,439,0,0
22:49:10,440,0,0
22:49:10,441,0,0
22:49:10,442,0,0
22:49:10,443,0,0
22:49:10,444,0,0
22:49:10,445,0,0
22:49:10,446,0,0
22:49:10,447,0,0
22:49:10,448,0,0
22:49:10,449,0,0
22:49:10,450,0,0
22:49:10,451,0,0
22:49:10,452,0,0
22:49:10,453,0,0
22:49:10,454,0,0
22:49:10,455,0,0
22:49:10,456,0,0
22:49:10,457,0,0
22:49:10,458,0,0
22:49:10,459,0,0
22:49:10,460,0,0
22:49:10,461,0,0
22:49:10,462,0,0
22:49:10,463,0,0
22:49:10,464,0,0
22:49:10,465,0,0
22:49:10,466,0,0
22:49:10,467,0,0
22:49:10,468,0,0
22:49:10,469,0,0
22:49:10,470,0,0
22:49:10,471,0,0
22:49:10,472,0,0
22:49:10,473,0,0
22:49:10,474,0,0
22:49:10,475,0,0
22:49:10,476,0,0
22:49:10,477,0,0
22:49:10,478,0,0
22:49:10,479,0,0
22:49:10,480,0,0
22:49:10,481,0,0
22:49:10,482,0,0
22:49:10,484,0,0
22:49:10,486,0,0
22:49:10,488,0,0
22:49:10,490,0,0
22:49:10,492,0,0
22:49:10,494,0,0
22:49:10,496,0,0
22:49:10,498,0,0
22:49:10,500,0,0
22:49:10,502,0,0
22:49:10,504,0,0
22:49:10,506,0,0
22:49:10,508,0,0
22:49:10,510,0,0
22:49:10,512,0,0
22:49:10,514,0,0
22:49:10,516,0,0
22:49:10,518,0,0
22:49:10,520,0,0
22:49:10,522,0,0
22:49:10,524,0,0
22:49:10,526,0,0
22:49:10,528,0,0
22:49:10,530,0,0
22:49:10,532,0,0
22:49:10,534,0,0
22:49:10,536,0,0
22:49:10,538,0,0
22:49:10,540,0,0
22:49:10,542,0,0
22:49:10,544,0,0
22:49:10,546,0,0
22:49:10,548,0,0
22:49:10,550,0,0
22:49:10,552,0,0
22:49:10,554,0,0
22:49:10,556,0,0
22:49:10,558,0,0
22:49:10,560,0,0
22:49:10,562,0,0
22:49:10,564,0,0
22:49:10,566,0,0
22:49:10,568,0,0
22:49:10,570,0,0
22:49:10,572,0,0
22:49:10,574,0,0
22:49:10,576,0,0
22:49:10,578,0,0
22:49:10,580,0,0
22:49:10,582,0,0
22:49:10,584,0,0
22:49:10,586,0,0
22:49:10,588,0,0
22:49:10,590,0,0
22:49:10,592,0,0
22:49:10,594,0,0
22:49:10,596,0,0
22:49:10,598,0,0
22:49:10,600,0,0
22:49:10,602,0,0
22:49:10,604,0,0
22:49:10,606,0,0
22:49:10,608,0,0
