time,CWND,speed,forecast
17:54:47,549,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,49,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,50,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,51,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,52,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,53,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,54,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,55,0,0
17:54:47,56,0,0
17:54:47,56,0,0
17:54:47,56,0,0
17:54:47,56,0,0
17:54:47,56,0,0
17:54:47,56,0,0
17:54:47,57,0,0
17:54:47,57,0,0
17:54:47,57,0,0
17:54:47,57,0,0
17:54:47,57,0,0
17:54:47,57,0,0
17:54:47,57,0,0
17:54:47,58,0,0
17:54:47,58,0,0
17:54:47,58,0,0
17:54:48,58,0,0
17:54:48,58,0,0
17:54:48,58,0,0
17:54:48,58,0,0
17:54:48,58,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,59,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,60,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,61,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,62,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,63,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,64,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,65,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,66,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,67,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,68,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,69,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,70,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,71,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,72,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,73,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,74,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,75,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,76,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,77,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,78,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,79,0,0
17:54:48,80,0,0
17:54:48,80,0,0
17:54:48,80,0,0
17:54:48,80,0,0
17:54:48,80,0,0
17:54:48,80,0,0
