time,CWND,speed,foreign
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,49,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,50,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,51,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,52,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,53,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,54,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,55,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,56,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,57,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,58,0,0
14:50:41,59,0,0
14:50:41,59,0,0
14:50:41,59,0,0
14:50:41,59,0,0
14:50:41,59,0,0
14:50:41,59,0,0
14:50:41,59,0,0
14:50:41,59,0,0
