time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,761
87,135,761
88,136,761
89,137,761
90,138,761
91,139,761
92,140,761
93,141,761
94,142,761
95,143,761
96,144,761
97,145,761
98,146,761
99,147,761
100,148,761
101,149,761
102,150,761
103,151,761
104,152,761
105,153,761
106,154,761
107,155,761
108,156,761
109,157,761
110,158,761
111,159,761
112,160,761
113,161,761
114,162,761
115,163,761
116,164,761
117,165,761
118,166,761
119,167,761
120,168,761
121,169,761
122,170,761
123,171,761
124,172,761
125,173,761
126,174,761
127,175,761
128,176,761
129,177,761
130,178,761
131,179,761
132,180,761
133,181,761
134,182,761
135,183,761
136,184,761
137,185,761
138,186,761
139,187,761
140,188,761
141,189,761
142,190,761
143,191,761
144,192,761
145,193,761
146,194,761
147,195,761
148,196,761
149,197,761
150,198,761
151,199,761
152,200,761
153,201,761
154,202,761
155,203,761
156,204,761
157,205,761
158,206,761
159,207,761
160,208,761
161,209,761
162,210,761
163,211,761
164,212,761
165,213,761
166,214,761
167,215,761
168,216,761
169,217,761
170,218,761
171,219,761
172,220,761
173,221,761
174,222,761
175,223,761
176,224,761
177,225,761
178,226,761
179,227,761
180,228,761
181,229,761
182,230,761
183,231,761
184,232,761
185,233,761
186,234,761
187,235,761
188,236,761
189,237,761
190,238,761
191,239,761
192,240,761
193,241,761
194,242,761
195,243,761
196,244,761
197,245,761
198,246,761
199,247,761
200,248,761
201,249,761
202,250,761
203,251,761
204,252,761
205,253,761
206,254,761
207,255,761
208,256,761
209,257,761
210,258,761
211,259,761
212,260,761
213,261,761
214,262,761
215,263,761
216,264,761
217,265,761
218,266,761
219,267,761
220,268,761
221,269,761
222,270,761
223,271,761
224,272,761
225,273,761
226,274,761
227,275,761
228,276,761
229,277,761
230,278,761
231,279,761
232,280,761
233,281,761
234,282,761
235,283,761
236,284,761
237,285,761
238,286,761
239,287,761
240,288,761
241,289,761
242,290,761
243,291,761
244,292,761
245,293,761
246,294,761
247,295,761
248,296,761
249,297,761
250,298,761
251,299,761
252,300,761
253,301,761
254,302,761
255,303,761
256,304,761
257,305,761
258,306,761
259,307,761
260,308,761
261,309,761
262,310,761
263,311,761
264,312,761
265,313,761
266,314,761
267,315,761
268,316,761
269,317,761
270,318,761
271,319,761
272,320,761
273,321,761
274,322,761
275,323,761
276,324,761
277,325,761
278,326,761
279,327,761
280,328,761
281,329,761
282,330,761
283,331,761
284,332,761
285,333,761
286,334,761
287,335,761
288,336,761
289,337,761
290,338,761
291,339,761
292,340,761
293,341,761
294,342,761
295,343,761
296,344,761
297,345,761
298,346,761
299,347,761
300,348,761
301,349,761
302,350,761
303,351,761
304,352,761
305,353,761
306,354,761
307,355,761
308,356,761
309,357,761
310,358,761
311,359,761
312,360,761
313,361,761
314,362,761
315,363,761
316,364,761
317,365,761
318,366,761
319,367,761
320,368,761
321,369,761
322,370,761
323,371,761
324,372,761
325,373,761
326,374,761
327,375,761
328,376,761
329,377,761
330,378,761
331,379,761
332,380,761
333,381,761
334,382,761
335,383,761
336,384,761
337,385,761
338,386,761
339,387,761
340,388,761
341,389,761
342,390,761
343,391,761
344,392,761
345,393,761
346,394,761
347,395,761
348,396,761
349,397,761
350,398,761
351,399,761
352,400,761
353,401,761
354,402,761
355,403,761
356,404,761
357,405,761
358,406,761
359,407,761
360,408,761
361,409,761
362,410,761
363,411,761
364,412,761
365,413,761
366,414,761
367,415,761
368,416,761
369,417,761
370,418,761
371,419,761
372,420,761
373,421,761
374,422,761
375,423,761
376,424,761
377,425,761
378,426,761
379,427,761
380,428,761
381,429,761
382,430,761
383,431,761
384,432,761
385,433,761
386,434,761
387,435,761
388,436,761
389,437,761
390,438,761
391,439,761
392,440,761
393,441,761
394,442,761
395,443,761
396,444,761
397,445,761
398,446,761
399,447,761
400,448,761
401,449,761
402,450,761
403,451,761
404,452,761
405,453,761
406,454,761
407,455,761
408,456,761
409,457,761
410,458,761
411,459,761
412,460,761
413,461,761
414,462,761
415,463,761
416,464,761
417,465,761
418,466,761
419,467,761
420,468,761
421,469,761
422,470,761
423,471,761
424,472,761
425,473,761
426,474,761
427,475,761
428,476,761
429,477,761
430,478,761
431,479,761
432,480,761
433,481,761
434,482,761
435,483,761
436,484,761
437,485,761
438,486,761
439,487,761
440,488,761
441,489,761
442,490,761
443,491,761
444,492,761
445,493,761
446,494,761
447,495,761
448,496,761
449,497,761
450,498,761
451,499,761
452,500,761
453,501,761
454,502,761
455,503,761
456,504,761
457,505,761
458,506,761
459,507,761
460,508,761
461,509,761
462,510,761
463,511,761
464,512,761
465,513,761
466,514,761
467,515,761
468,516,761
469,517,761
470,518,761
471,519,761
472,520,761
473,521,761
474,522,761
475,523,761
476,524,761
477,525,761
478,526,761
479,527,761
480,528,761
481,529,761
482,530,761
483,531,761
484,532,761
485,533,761
486,534,761
487,535,761
488,536,761
489,537,761
490,538,761
491,539,761
492,540,761
493,541,761
494,542,761
495,543,761
496,544,761
497,545,761
498,546,761
499,547,761
500,548,761
501,549,761
502,550,761
503,551,761
504,552,761
505,553,761
506,554,761
507,555,761
508,556,761
509,557,761
510,558,761
511,559,761
512,560,761
513,561,761
514,562,761
515,563,761
516,564,761
517,565,761
518,566,761
519,567,761
520,568,761
521,569,761
522,570,761
523,571,761
524,572,761
525,573,761
526,574,761
527,575,761
528,576,761
529,577,761
530,578,761
531,579,761
532,580,761
533,581,761
534,582,761
535,583,761
536,584,761
537,585,761
538,586,761
539,587,761
540,588,761
541,589,761
542,590,761
543,591,761
544,592,761
545,593,761
546,594,761
547,595,761
548,596,761
549,597,761
550,598,761
551,599,761
552,600,761
553,601,761
554,602,761
555,603,761
556,604,761
557,605,761
558,606,761
559,607,761
560,608,761
561,609,761
562,610,761
563,611,761
564,612,761
565,613,761
566,614,761
567,615,761
568,616,761
569,617,761
570,618,761
571,619,761
572,620,761
573,621,761
574,622,761
575,623,761
576,624,761
577,625,761
578,626,761
579,627,761
580,628,761
581,629,761
582,630,761
583,631,761
584,632,761
585,633,761
586,634,761
587,635,761
588,636,761
589,637,761
590,638,761
591,639,761
592,640,761
593,641,761
594,642,761
595,643,761
596,644,761
597,645,761
598,646,761
599,647,761
600,648,761
601,649,761
602,650,761
603,651,761
604,652,761
605,653,761
606,654,761
607,655,761
608,656,761
609,657,761
610,658,761
611,659,761
612,660,761
613,661,761
614,662,761
615,663,761
616,664,761
617,665,761
618,666,761
619,667,761
620,668,761
621,669,761
622,670,761
623,671,761
624,672,761
625,673,761
626,674,761
627,675,761
628,676,761
629,677,761
630,678,761
631,679,761
632,680,761
633,681,761
634,682,761
635,683,761
636,684,761
637,685,761
638,686,761
639,687,761
640,688,761
641,689,761
642,690,761
643,691,761
644,692,761
645,693,761
646,694,761
647,695,761
648,696,761
649,697,761
650,698,761
651,699,761
652,700,761
653,701,761
654,702,761
655,703,761
656,704,761
657,705,761
658,706,761
659,707,761
660,708,761
661,709,761
662,710,761
663,711,761
664,712,761
665,713,761
666,714,761
667,715,761
668,716,761
669,717,761
670,718,761
671,719,761
672,720,761
673,721,761
674,722,761
675,723,761
676,724,761
677,725,761
678,726,761
679,727,761
680,728,761
681,729,761
682,730,761
683,731,761
684,732,761
685,733,761
686,734,761
687,735,761
688,736,761
689,737,761
690,738,761
691,739,761
692,740,761
693,741,761
694,742,761
695,743,761
696,744,761
697,745,761
698,746,761
699,747,761
700,748,761
701,749,761
702,750,761
703,751,761
704,752,761
705,753,761
706,754,761
707,755,761
708,756,761
709,757,761
710,758,761
711,759,761
712,760,761
713,761,761
714,762,761
715,763,761
716,764,761
717,765,761
718,766,761
719,767,761
720,768,761
721,769,761
722,770,761
723,771,761
724,772,761
725,773,761
726,774,761
727,775,761
728,776,761
729,777,761
730,778,761
731,779,761
732,780,761
733,781,761
734,782,761
735,783,761
736,784,761
737,785,761
738,786,761
739,787,761
740,788,761
741,789,761
742,790,761
743,791,761
744,792,761
745,793,761
746,794,761
747,795,761
748,796,761
749,797,761
750,798,761
751,799,761
752,800,761
753,801,761
754,802,761
755,803,761
756,804,761
757,805,761
758,806,761
759,807,761
760,808,761
761,809,761
762,810,761
763,811,761
764,812,761
765,813,761
766,814,761
767,815,761
768,816,761
769,817,761
770,818,761
771,819,761
772,820,761
773,821,761
774,822,761
775,823,761
776,824,761
777,825,761
778,826,761
779,827,761
780,828,761
781,829,761
782,830,761
783,831,761
784,832,761
785,833,761
786,834,761
787,835,761
788,836,761
789,837,761
790,838,761
791,839,761
792,840,761
793,841,761
794,842,761
795,843,761
796,844,761
797,845,761
798,846,761
799,847,761
800,848,761
801,849,761
802,850,761
803,851,761
804,852,761
805,853,761
806,854,761
807,855,761
808,856,761
809,857,761
810,858,761
811,859,761
812,860,761
813,861,761
814,862,761
815,863,761
816,864,761
817,865,761
818,177,761
819,178,761
820,179,761
821,180,761
822,181,761
823,182,761
824,184,761
825,185,761
826,186,761
827,187,761
828,188,761
829,189,761
830,190,761
831,191,761
832,192,761
833,193,761
834,194,761
835,196,761
836,197,761
837,198,761
838,199,761
839,200,761
840,201,761
841,202,761
842,203,761
843,204,761
844,205,761
845,206,761
846,207,761
847,208,761
848,209,761
849,210,761
850,211,761
851,212,761
852,213,761
853,214,761
854,215,761
855,216,761
856,217,761
857,218,761
858,219,761
859,220,761
860,221,761
861,222,761
862,223,761
863,224,761
864,225,761
865,226,761
866,227,761
867,228,761
868,229,761
869,230,761
870,231,761
871,232,761
872,233,761
873,234,761
874,235,761
875,236,761
876,237,761
877,238,761
878,239,761
879,240,761
880,241,761
881,242,761
882,243,761
883,244,761
884,245,761
885,246,761
886,247,761
887,248,761
888,249,761
889,250,761
890,251,761
891,252,761
892,253,761
893,254,761
894,255,761
895,256,761
896,257,761
897,258,761
898,259,761
899,260,761
900,261,761
901,262,761
902,263,761
903,264,761
904,265,761
905,266,761
906,267,761
907,268,761
908,269,761
909,270,761
910,271,761
911,272,761
912,273,761
913,274,761
914,275,761
915,276,761
916,277,761
917,278,761
918,279,761
919,280,761
920,281,761
921,282,761
922,283,761
923,284,761
924,285,761
925,286,761
926,287,761
927,288,761
928,289,761
929,290,761
930,291,761
931,292,761
932,293,761
933,294,761
934,295,761
935,296,761
936,297,761
937,298,761
938,299,761
939,300,761
940,301,761
941,302,761
942,303,761
943,304,761
944,305,761
945,306,761
946,307,761
947,308,761
948,309,761
