time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,571
51,99,571
52,100,571
53,101,571
54,102,571
55,103,571
56,104,571
57,105,571
58,106,571
59,107,571
60,108,571
61,109,571
62,110,571
63,111,571
64,112,571
65,113,571
66,114,571
67,115,571
68,116,571
69,117,571
70,118,571
71,119,571
72,120,571
73,121,571
74,122,571
75,123,571
76,124,571
77,125,571
78,126,571
79,127,571
80,128,571
81,129,571
82,130,571
83,131,571
84,132,571
85,133,571
86,134,571
87,135,571
88,136,571
89,137,571
90,138,571
91,139,571
92,140,571
93,141,571
94,142,571
95,143,571
96,144,571
97,145,571
98,146,571
99,147,571
100,148,571
101,149,571
102,150,571
103,151,571
104,152,571
105,153,571
106,154,571
107,155,571
108,156,571
109,157,571
110,158,571
111,159,571
112,160,571
113,161,571
114,162,571
115,163,571
116,164,571
117,165,571
118,166,571
119,167,571
120,168,571
121,169,571
122,170,571
123,171,571
124,172,571
125,173,573
126,174,573
127,175,573
128,176,573
129,177,573
130,178,573
131,179,573
132,180,573
133,181,573
134,182,573
135,183,573
136,184,573
137,185,573
138,186,573
139,187,573
140,188,573
141,189,573
142,190,573
143,191,573
144,192,573
145,193,573
146,194,573
147,195,573
148,196,573
149,197,573
150,198,573
151,199,573
152,200,573
153,201,573
154,202,573
155,203,573
156,204,573
157,205,573
158,206,573
159,207,573
160,208,573
161,209,573
162,210,573
163,211,6148914691236517776
164,212,6148914691236517776
165,213,6148914691236517776
166,214,6148914691236517776
167,215,6148914691236517776
168,216,6148914691236517776
169,217,6148914691236517776
170,218,6148914691236517776
171,219,6148914691236517776
172,220,6148914691236517776
173,221,6148914691236517776
174,222,6148914691236517776
175,223,6148914691236517776
176,224,6148914691236517776
177,225,6148914691236517776
178,226,6148914691236517776
179,227,6148914691236517776
180,228,6148914691236517776
181,229,6148914691236517776
182,230,6148914691236517776
183,231,6148914691236517776
184,232,6148914691236517776
185,233,6148914691236517776
186,234,6148914691236517776
187,235,6148914691236517776
188,236,6148914691236517776
189,237,6148914691236517776
190,238,6148914691236517776
191,239,6148914691236517776
192,240,6148914691236517776
193,241,6148914691236517776
194,242,6148914691236517776
195,243,6148914691236517776
196,244,6148914691236517776
197,245,6148914691236517776
198,246,6148914691236517776
199,247,6148914691236517776
200,248,6148914691236517776
201,249,6148914691236517776
202,250,6148914691236517776
203,251,6148914691236517776
204,252,6148914691236517776
205,253,6148914691236517776
206,254,6148914691236517776
207,255,6148914691236517776
208,256,6148914691236517776
209,257,6148914691236517776
210,258,6148914691236517776
211,259,6148914691236517776
212,260,6148914691236517776
213,261,6148914691236517776
214,262,6148914691236517776
215,263,6148914691236517776
216,264,6148914691236517776
217,265,6148914691236517776
218,266,6148914691236517776
219,267,6148914691236517776
220,268,6148914691236517776
221,269,6148914691236517776
222,270,6148914691236517776
223,271,6148914691236517776
224,272,6148914691236517776
225,273,6148914691236517776
226,274,6148914691236517776
227,275,6148914691236517776
228,276,6148914691236517776
229,277,6148914691236517776
230,278,6148914691236517776
231,279,6148914691236517776
232,280,6148914691236517776
233,281,6148914691236517776
234,282,6148914691236517776
235,283,6148914691236517776
236,284,6148914691236517776
237,285,6148914691236517776
238,286,6148914691236517776
239,287,6148914691236517776
240,288,6148914691236517776
241,289,6148914691236517776
242,290,6148914691236517776
243,291,6148914691236517776
244,292,6148914691236517776
245,293,6148914691236517776
246,294,6148914691236517776
247,295,6148914691236517776
248,296,6148914691236517776
249,297,6148914691236517776
250,298,6148914691236517776
251,299,6148914691236517776
252,300,6148914691236517776
253,301,6148914691236517776
254,302,6148914691236517776
255,303,6148914691236517776
256,304,6148914691236517776
257,305,6148914691236517776
258,306,6148914691236517776
259,307,6148914691236517776
260,308,6148914691236517776
261,309,6148914691236517776
262,310,6148914691236517776
263,311,6148914691236517776
264,312,6148914691236517776
265,313,6148914691236517776
266,314,6148914691236517776
267,315,6148914691236517776
268,316,6148914691236517776
269,317,6148914691236517776
270,318,6148914691236517776
271,319,6148914691236517776
272,320,6148914691236517776
273,321,6148914691236517776
274,322,6148914691236517776
275,323,6148914691236517776
276,324,6148914691236517776
277,325,6148914691236517776
278,326,6148914691236517776
279,327,6148914691236517776
280,328,6148914691236517776
281,329,6148914691236517776
282,330,6148914691236517776
283,331,6148914691236517776
284,332,6148914691236517776
285,333,6148914691236517776
286,334,6148914691236517776
287,335,6148914691236517776
288,336,6148914691236517776
289,337,6148914691236517776
290,338,6148914691236517776
291,339,6148914691236517776
292,340,6148914691236517776
293,341,6148914691236517776
294,342,6148914691236517776
295,343,6148914691236517776
296,344,6148914691236517776
297,345,6148914691236517776
298,346,6148914691236517776
299,347,6148914691236517776
300,348,6148914691236517776
301,349,6148914691236517776
302,350,6148914691236517776
303,351,6148914691236517776
304,352,6148914691236517776
305,353,6148914691236517776
306,354,6148914691236517776
307,355,6148914691236517776
308,356,6148914691236517776
309,357,6148914691236517776
310,358,6148914691236517776
311,359,6148914691236517776
312,360,6148914691236517776
313,361,6148914691236517776
314,362,6148914691236517776
315,363,6148914691236517776
316,364,6148914691236517776
317,365,6148914691236517776
318,366,6148914691236517776
319,367,6148914691236517776
320,368,6148914691236517776
321,369,6148914691236517776
322,370,6148914691236517776
323,371,6148914691236517776
324,372,6148914691236517776
325,373,6148914691236517776
326,374,6148914691236517776
327,375,6148914691236517776
328,376,6148914691236517776
329,377,6148914691236517776
330,378,6148914691236517776
331,379,6148914691236517776
332,380,6148914691236517776
333,381,6148914691236517776
334,382,6148914691236517776
335,383,6148914691236517776
336,384,6148914691236517776
337,385,6148914691236517776
338,386,6148914691236517776
339,387,6148914691236517776
340,388,6148914691236517776
341,389,6148914691236517776
342,390,6148914691236517776
343,391,6148914691236517776
344,392,6148914691236517776
345,393,6148914691236517776
346,394,6148914691236517776
347,395,6148914691236517776
348,396,6148914691236517776
349,397,6148914691236517776
350,398,6148914691236517776
351,399,6148914691236517776
352,400,6148914691236517776
353,401,6148914691236517776
354,402,6148914691236517776
355,403,6148914691236517776
356,404,6148914691236517776
357,405,6148914691236517776
358,406,6148914691236517776
359,407,6148914691236517776
360,408,6148914691236517776
361,409,6148914691236517776
362,410,6148914691236517776
363,411,6148914691236517776
364,412,6148914691236517776
365,413,6148914691236517776
366,414,6148914691236517776
367,415,6148914691236517776
368,416,6148914691236517776
369,417,6148914691236517776
370,418,6148914691236517776
371,419,6148914691236517776
372,420,6148914691236517776
373,421,6148914691236517776
374,422,6148914691236517776
375,423,6148914691236517776
376,424,6148914691236517776
377,425,6148914691236517776
378,426,6148914691236517776
379,427,6148914691236517776
380,428,6148914691236517776
381,429,6148914691236517776
382,430,6148914691236517776
383,431,6148914691236517776
384,432,6148914691236517776
385,433,6148914691236517776
386,434,6148914691236517776
387,435,6148914691236517776
388,436,6148914691236517776
389,437,6148914691236517776
390,438,6148914691236517776
391,439,6148914691236517776
392,440,6148914691236517776
393,441,6148914691236517776
394,442,6148914691236517776
395,443,6148914691236517776
396,444,6148914691236517776
397,445,6148914691236517776
398,446,6148914691236517776
399,447,6148914691236517776
400,448,6148914691236517776
401,449,6148914691236517776
402,450,6148914691236517776
403,451,6148914691236517776
404,452,6148914691236517776
405,453,6148914691236517776
406,454,6148914691236517776
407,455,6148914691236517776
408,456,6148914691236517776
409,457,6148914691236517776
410,458,6148914691236517776
411,459,6148914691236517776
412,460,6148914691236517776
413,461,6148914691236517776
414,462,6148914691236517776
415,463,6148914691236517776
416,464,6148914691236517776
417,465,6148914691236517776
418,466,6148914691236517776
419,467,6148914691236517776
420,468,6148914691236517776
421,469,6148914691236517776
422,470,6148914691236517776
423,471,6148914691236517776
424,472,6148914691236517776
425,473,6148914691236517776
426,474,6148914691236517776
427,475,6148914691236517776
428,476,6148914691236517776
429,477,6148914691236517776
430,478,6148914691236517776
431,479,6148914691236517776
432,480,6148914691236517776
433,481,6148914691236517776
434,482,6148914691236517776
435,483,6148914691236517776
436,484,6148914691236517776
437,485,6148914691236517776
438,486,6148914691236517776
439,487,6148914691236517776
440,488,6148914691236517776
441,489,6148914691236517776
442,490,6148914691236517776
443,491,6148914691236517776
444,492,6148914691236517776
445,493,6148914691236517776
446,494,6148914691236517776
447,495,6148914691236517776
448,496,6148914691236517776
449,497,6148914691236517776
450,498,6148914691236517776
451,499,6148914691236517776
452,500,6148914691236517776
453,501,6148914691236517776
454,502,6148914691236517776
455,503,6148914691236517776
456,504,6148914691236517776
457,505,6148914691236517776
458,506,6148914691236517776
459,507,6148914691236517776
460,508,6148914691236517776
461,509,6148914691236517776
462,510,6148914691236517776
463,511,6148914691236517776
464,512,6148914691236517776
465,513,6148914691236517776
466,514,6148914691236517776
467,515,6148914691236517776
468,516,6148914691236517776
469,517,6148914691236517776
470,518,6148914691236517776
471,519,6148914691236517776
472,520,6148914691236517776
473,521,6148914691236517776
474,522,6148914691236517776
475,523,6148914691236517776
476,524,6148914691236517776
477,525,6148914691236517776
478,526,6148914691236517776
479,527,6148914691236517776
480,528,6148914691236517776
481,529,6148914691236517776
482,530,6148914691236517776
483,531,6148914691236517776
484,532,6148914691236517776
485,533,6148914691236517776
486,534,6148914691236517776
487,535,6148914691236517776
488,536,6148914691236517776
489,537,6148914691236517776
490,538,6148914691236517776
491,539,6148914691236517776
492,540,6148914691236517776
493,541,6148914691236517776
494,542,6148914691236517776
495,543,6148914691236517776
496,544,6148914691236517776
497,545,6148914691236517776
498,546,6148914691236517776
499,547,6148914691236517776
500,548,6148914691236517776
501,549,6148914691236517776
502,550,6148914691236517776
503,551,6148914691236517776
504,552,6148914691236517776
505,553,6148914691236517776
506,554,6148914691236517776
507,555,6148914691236517776
508,556,6148914691236517776
509,557,6148914691236517776
510,558,6148914691236517776
511,559,6148914691236517776
512,560,6148914691236517776
513,561,6148914691236517776
514,562,6148914691236517776
515,563,6148914691236517776
516,564,6148914691236517776
517,565,6148914691236517776
518,566,6148914691236517776
519,567,6148914691236517776
520,568,6148914691236517776
521,569,6148914691236517776
522,570,6148914691236517776
523,571,6148914691236517776
524,572,6148914691236517776
525,573,6148914691236517776
526,574,6148914691236517776
527,575,6148914691236517776
528,576,6148914691236517776
529,577,6148914691236517776
530,578,6148914691236517776
531,579,6148914691236517776
532,580,6148914691236517776
533,581,6148914691236517776
534,582,6148914691236517776
535,583,6148914691236517776
536,584,6148914691236517776
537,585,6148914691236517776
538,586,6148914691236517776
539,587,6148914691236517776
540,588,6148914691236517776
541,589,6148914691236517776
542,590,6148914691236517776
543,591,6148914691236517776
544,592,6148914691236517776
545,593,6148914691236517776
546,594,6148914691236517776
547,595,6148914691236517776
548,596,6148914691236517776
549,597,6148914691236517776
550,598,6148914691236517776
551,599,6148914691236517776
552,600,6148914691236517776
553,601,6148914691236517776
554,602,6148914691236517776
555,603,6148914691236517776
