time,CWND,speed,foreign
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,49,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,50,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,51,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,52,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,53,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,54,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,55,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,56,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,57,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,58,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,59,0,0
03:29:52,60,0,0
03:29:52,60,0,0
03:29:52,60,0,0
03:29:52,60,0,0
03:29:52,60,0,0
03:29:52,60,0,0
03:29:52,60,0,0
03:29:52,60,0,0
03:29:52,60,0,0
