time,CWND,speed,forecast
12:42:11,765,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,49,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,50,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,51,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,52,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,53,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
