time,CWND,speed,forecast
20:09:56,842,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,49,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,50,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,51,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,52,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,53,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,54,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,55,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,56,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,57,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,58,0,0
20:09:56,59,0,0
20:09:56,59,0,0
20:09:56,59,0,0
20:09:56,59,0,0
20:09:56,59,0,0
20:09:56,59,0,0
20:09:56,59,0,0
20:09:56,59,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,60,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,61,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,62,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,63,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,64,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,65,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,66,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,67,0,0
20:09:56,68,0,0
20:09:56,68,0,0
20:09:56,68,0,0
20:09:56,68,0,0
20:09:56,68,46,51
20:09:57,68,46,51
20:09:57,68,46,51
20:09:57,68,46,51
20:09:57,68,46,51
20:09:57,68,46,51
20:09:57,68,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,69,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,70,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,71,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,72,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,73,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,74,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,75,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,76,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,77,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,78,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,79,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,80,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,81,46,51
20:09:57,82,46,51
20:09:57,82,46,51
20:09:57,82,46,51
20:09:57,82,46,51
20:09:57,82,46,51
20:09:57,82,46,51
20:09:57,82,46,51
