time,CWND,speed,forecast
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,49,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,50,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,51,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,52,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,53,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,54,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,55,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,56,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,57,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,58,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,59,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,60,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,61,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,62,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,63,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,64,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,65,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,66,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,67,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,68,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,69,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,70,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,71,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,72,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,73,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,0,0
03:28:37,74,44,47
03:28:37,74,44,47
03:28:38,74,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,75,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,76,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,77,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,78,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,79,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,80,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,81,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,82,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,83,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,84,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,85,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,86,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,87,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,88,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,89,44,47
03:28:38,90,44,47
03:28:38,90,44,47
03:28:38,90,44,47
03:28:38,90,44,47
03:28:38,90,44,47
03:28:38,90,44,47
03:28:38,90,44,47
03:28:38,90,44,47
03:28:38,90,44,47
