time,CWND,speed,forecast
17:32:57,639,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,49,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,50,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,51,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,52,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,53,0,0
17:32:57,54,0,0
17:32:57,54,0,0
17:32:58,54,0,0
17:32:58,54,0,0
17:32:58,54,0,0
17:32:58,54,0,0
17:32:58,54,0,0
17:32:58,54,0,0
17:32:58,54,0,0
17:32:58,55,0,0
17:32:58,55,0,0
17:32:58,55,0,0
17:32:58,55,0,0
17:32:58,55,0,0
17:32:58,55,0,0
