time,CWND,speed,forecast
20:23:58,545,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,49,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,50,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,51,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:58,52,0,0
20:23:59,52,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,53,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,54,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,55,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,56,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,57,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,58,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,59,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,60,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,61,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,62,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,63,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,64,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,65,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,66,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,67,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,68,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,69,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,70,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,71,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,72,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,73,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,74,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,75,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,76,0,0
20:23:59,77,0,0
20:23:59,77,0,0
20:23:59,77,0,0
20:23:59,77,0,0
20:23:59,77,0,0
