time,CWND,speed,foreign
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,49,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,50,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,51,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,52,0,0
13:48:53,53,0,0
13:48:53,53,0,0
13:48:53,53,0,0
13:48:53,53,0,0
