time,CWND,speed,forecast
07:39:28,930,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,49,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,50,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,51,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,52,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,53,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,54,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,55,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,56,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,57,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,58,0,0
07:39:28,59,0,0
07:39:28,59,0,0
07:39:28,59,0,0
07:39:28,59,0,0
07:39:28,59,0,0
07:39:28,59,0,0
07:39:28,59,0,0
07:39:28,59,45,46
07:39:29,59,45,46
07:39:29,59,45,46
07:39:29,59,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,60,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,61,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,62,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,63,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,64,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,65,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,66,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,67,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,68,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,69,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,70,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,71,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,72,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,73,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,74,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,75,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,76,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,77,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,78,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,79,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,80,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,81,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,82,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,83,45,46
07:39:29,84,45,46
07:39:29,84,45,46
07:39:29,84,45,46
07:39:29,84,45,46
07:39:29,84,45,46
07:39:29,84,45,46
07:39:29,84,45,46
07:39:29,84,45,46
07:39:29,84,45,46
