time,CWND,speed,forecast
17:43:32,732,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,49,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,50,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,51,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,52,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,53,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,54,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,55,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,56,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,57,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,58,0,0
17:43:32,59,0,0
17:43:32,59,0,0
17:43:32,59,0,0
17:43:32,59,0,0
