time,CWND,speed,forecast
13:39:31,576,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,49,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,50,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,51,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,52,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,53,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,54,0,0
13:39:31,55,0,0
13:39:31,55,0,0
