time,CWND,estimated_speed
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,49,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,50,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,51,0
17:41:46,52,0
17:41:46,52,0
17:41:46,52,0
17:41:46,52,0
17:41:46,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,52,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,53,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,54,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,55,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,56,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,57,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,58,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,59,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,60,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,61,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,62,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,63,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,64,0
17:41:47,65,0
17:41:47,65,0
17:41:47,65,0
17:41:47,65,0
17:41:47,65,0
17:41:47,65,0
17:41:47,65,0
17:41:47,65,0
17:41:47,65,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,66,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,67,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,68,0
17:41:47,69,0
17:41:47,69,0
17:41:47,69,0
17:41:47,69,0
