time,CWND,speed,foreign
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,49,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,50,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,51,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,52,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,53,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,54,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,55,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,56,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,57,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,58,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,59,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,60,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,61,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,62,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,63,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,64,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,65,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,66,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,67,0,0
10:32:40,68,0,0
10:32:40,68,0,0
10:32:40,68,0,0
10:32:40,68,0,0
