time,CWND,speed,forecast
17:53:25,947,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,49,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,50,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,51,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,52,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,53,0,0
17:53:25,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,54,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,55,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,56,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,57,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,58,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,59,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,60,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,61,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,62,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,63,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,64,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,65,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,66,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,67,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,68,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,69,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,70,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,71,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,72,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,73,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,74,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,75,0,0
17:53:26,76,0,0
17:53:26,76,0,0
17:53:26,76,0,0
17:53:26,76,0,0
17:53:26,76,0,0
17:53:26,76,0,0
17:53:26,76,0,0
17:53:26,76,0,0
17:53:26,76,0,0
