time,CWND,estimated_speed
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,49,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,50,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,51,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,52,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,53,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,54,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,55,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,56,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,57,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,58,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,59,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,60,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,61,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,62,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,63,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,64,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,65,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,66,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,67,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,68,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,69,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,70,0
16:15:46,71,0
16:15:46,71,0
16:15:46,71,0
16:15:46,71,0
16:15:46,71,0
16:15:46,71,0
16:15:46,71,0
16:15:46,71,0
16:15:47,71,0
16:15:47,71,0
16:15:47,72,0
16:15:47,72,0
16:15:47,72,0
16:15:47,72,0
16:15:47,72,0
16:15:47,72,0
16:15:47,72,0
