time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,0
127,175,0
128,176,0
129,177,0
130,178,0
131,179,0
132,180,0
133,181,0
134,182,0
135,183,0
136,184,0
137,185,954
138,186,954
139,187,954
140,188,954
141,189,954
142,190,954
143,191,954
144,192,954
145,193,954
146,194,954
147,195,954
148,196,954
149,197,954
150,198,954
151,199,954
152,200,954
153,201,954
154,202,954
155,203,954
156,204,954
157,205,954
158,206,954
159,207,954
160,208,954
161,209,954
162,210,954
163,211,954
164,212,954
165,213,954
166,214,954
167,215,954
168,216,954
169,217,954
170,218,954
171,219,954
172,220,954
173,221,954
174,222,954
175,223,954
176,224,954
177,225,954
178,226,954
179,227,954
180,228,954
181,229,954
182,230,954
183,231,954
184,232,954
185,233,954
186,234,954
187,235,954
188,236,954
189,237,954
190,238,954
191,239,954
192,240,954
193,241,954
194,242,954
195,243,954
196,244,954
197,245,954
198,246,954
199,247,954
200,248,954
201,249,954
202,250,954
203,251,954
204,252,954
205,253,954
206,254,954
207,255,954
208,256,954
209,257,954
210,258,954
211,259,954
212,260,954
213,261,954
214,262,954
215,263,954
216,264,954
217,265,954
218,266,954
219,267,954
220,268,954
221,269,954
222,270,954
223,271,954
224,272,954
225,273,954
226,274,954
227,275,954
228,276,954
229,277,954
230,278,954
231,279,954
232,280,954
233,281,954
234,282,954
235,283,954
236,284,954
237,285,954
238,286,954
239,287,954
240,288,954
241,289,954
242,290,954
243,291,954
244,292,954
245,293,954
246,294,954
247,295,954
248,296,954
249,297,954
250,298,954
251,299,954
252,300,954
253,301,954
254,302,954
255,303,954
256,304,954
257,305,954
258,306,954
259,307,954
260,308,954
261,309,954
262,310,954
263,311,954
264,312,954
265,313,954
266,314,954
267,315,954
268,316,954
269,317,954
270,318,954
271,319,954
272,320,954
273,321,954
274,322,954
275,323,954
276,324,954
277,325,954
278,326,954
279,327,954
280,328,954
281,329,954
282,330,954
283,331,954
284,332,954
285,333,954
286,334,954
287,335,954
288,336,954
289,337,954
290,338,954
291,339,954
292,340,954
293,341,954
294,342,954
295,343,954
296,344,954
297,345,954
298,346,954
299,347,954
300,348,954
301,349,954
302,350,954
303,351,954
304,352,954
305,353,954
306,354,954
307,355,954
308,356,954
309,357,954
310,358,954
311,359,954
312,360,954
313,361,954
314,362,954
315,363,954
316,364,954
317,365,954
318,366,954
319,367,954
320,368,954
321,369,954
322,370,954
323,371,954
324,372,954
325,373,954
326,374,954
327,375,954
328,376,954
329,377,954
330,378,954
331,379,954
332,380,954
333,381,954
334,382,954
335,383,954
336,384,954
337,385,954
338,386,954
339,387,954
340,388,954
341,389,954
342,390,954
343,391,954
344,392,954
345,393,954
346,394,954
347,395,954
348,396,954
349,397,954
350,398,954
351,399,954
352,400,954
353,401,954
354,402,954
355,403,954
356,404,954
357,405,954
358,406,954
359,407,954
360,408,954
361,409,954
362,410,954
363,411,954
364,412,954
365,413,954
366,414,954
367,415,954
368,416,954
369,417,954
370,418,954
371,419,954
372,420,954
373,421,954
374,422,954
375,423,954
376,424,954
377,425,954
378,426,954
379,427,954
380,428,954
381,429,954
382,430,954
383,431,954
384,432,954
385,433,954
386,434,954
387,435,954
388,436,954
389,437,954
390,438,954
391,439,954
392,440,954
393,441,954
394,442,954
395,443,954
396,444,954
397,445,954
398,446,954
399,447,954
400,448,954
401,449,954
402,450,954
403,451,954
404,452,954
405,453,954
406,454,954
407,455,954
408,456,954
409,457,954
410,458,954
411,459,954
412,460,954
413,461,954
414,462,954
415,463,954
416,464,954
417,465,954
418,466,954
419,467,954
420,468,954
421,469,954
422,470,954
423,471,954
424,472,954
425,473,954
426,474,954
427,475,954
428,476,954
429,477,954
430,478,954
431,479,954
432,480,954
433,481,954
434,482,954
435,483,954
436,484,954
437,485,954
438,486,954
439,487,954
440,488,954
441,489,954
442,490,954
443,491,954
444,492,954
445,493,954
446,494,954
447,495,954
448,496,954
449,497,954
450,498,954
451,499,954
452,500,954
453,501,954
454,502,954
455,503,954
456,504,954
457,505,954
458,506,954
459,507,954
460,508,954
461,509,954
462,510,954
463,511,954
464,512,954
465,513,954
466,514,954
467,515,954
468,516,954
469,517,954
470,518,954
471,519,954
472,520,954
473,521,954
474,522,954
475,523,954
476,524,954
477,525,954
478,526,954
479,527,954
480,528,954
481,529,954
482,530,954
483,531,954
484,532,954
485,533,954
486,534,954
487,535,954
488,536,954
489,537,954
490,538,954
491,539,954
492,540,954
493,541,954
494,542,954
495,543,954
496,544,954
497,545,954
498,546,954
499,547,954
500,548,954
501,549,954
502,550,954
503,551,954
504,552,954
505,553,954
506,554,954
507,555,954
508,556,954
509,557,954
510,558,954
511,559,954
512,560,954
513,561,954
514,562,954
515,563,954
516,564,954
517,565,954
518,566,954
519,567,954
520,568,954
521,569,954
522,570,954
523,571,954
524,572,954
525,573,954
526,574,954
527,575,954
528,576,954
529,577,954
530,578,954
531,579,954
532,580,954
533,581,954
534,582,954
535,583,954
536,584,954
537,585,954
538,586,954
539,587,954
540,588,954
541,589,954
542,590,954
543,591,954
544,592,954
545,593,954
546,594,954
547,595,954
548,596,954
549,597,954
550,598,954
551,599,954
552,600,954
553,601,954
554,602,954
555,603,954
556,604,954
557,605,954
558,606,954
559,607,954
560,608,954
561,609,954
562,610,954
563,611,954
564,612,954
565,613,954
566,614,954
567,615,954
568,616,954
569,617,954
570,618,954
571,619,954
572,620,954
573,621,954
574,622,954
575,623,954
576,624,954
577,625,954
578,626,954
579,627,954
580,628,954
581,629,954
582,630,954
583,631,954
584,632,954
585,633,954
586,634,954
587,635,954
588,636,954
589,637,954
590,638,954
591,639,954
592,640,954
593,641,954
594,642,954
595,643,954
596,644,954
597,645,954
598,646,954
599,647,954
600,648,954
601,649,954
602,650,954
603,651,954
604,652,954
605,653,954
606,654,954
607,655,954
608,656,954
609,657,954
610,658,954
611,659,954
612,660,954
613,661,954
614,662,954
615,663,954
616,664,954
617,665,954
618,666,954
619,667,954
620,668,954
621,669,954
622,670,954
623,671,954
624,672,954
625,673,954
626,674,954
627,675,954
628,676,954
629,677,954
630,678,954
631,679,954
632,680,954
633,681,954
634,682,954
635,683,954
636,684,954
637,685,954
638,686,954
639,687,954
640,688,954
641,689,954
642,690,954
643,691,954
644,692,954
645,693,954
646,694,954
647,695,954
648,696,954
649,697,954
650,698,954
651,699,954
652,700,954
653,701,954
654,702,954
655,703,954
656,704,954
657,705,954
658,706,954
659,707,954
660,708,954
661,709,954
662,710,954
663,711,954
664,712,954
665,713,954
666,714,954
667,715,954
668,716,954
669,717,954
670,718,954
671,719,954
672,720,954
673,721,954
674,722,954
675,723,954
676,724,954
677,725,954
678,726,954
679,727,954
680,728,954
681,729,954
682,730,954
683,731,954
684,732,954
685,733,954
686,734,954
687,735,954
688,736,954
689,737,954
690,738,954
691,739,954
692,740,954
693,741,954
694,742,954
695,743,954
696,744,954
697,745,954
698,746,954
699,747,954
700,748,954
701,749,954
702,750,954
703,751,954
704,752,954
705,753,954
706,754,954
707,755,954
708,756,954
709,757,954
710,758,954
711,759,954
712,760,954
713,761,954
714,762,954
715,763,954
716,764,954
717,765,954
718,766,954
719,767,954
720,768,954
721,769,954
722,770,954
723,771,954
724,772,954
725,773,954
726,774,954
727,775,954
728,776,954
729,777,954
730,778,954
731,779,954
732,780,954
733,781,954
734,782,954
735,783,954
736,784,954
737,785,954
738,786,954
739,787,954
740,788,954
741,789,954
742,790,954
743,791,954
744,792,954
745,793,954
746,794,954
747,795,954
748,796,954
749,797,954
750,798,954
751,799,954
752,800,954
753,801,954
754,802,954
755,803,954
756,804,954
757,805,954
758,806,954
759,807,954
760,808,954
761,809,954
762,810,954
763,811,954
764,812,954
765,813,954
766,814,954
767,815,954
768,816,954
769,817,954
770,818,954
771,819,954
772,820,954
773,821,954
774,822,954
775,823,954
776,824,954
777,825,954
778,826,954
779,827,954
780,828,954
781,829,954
782,830,954
783,831,954
784,832,954
785,833,954
786,834,954
787,835,954
788,836,954
789,837,954
790,838,954
791,839,954
792,840,954
793,841,954
794,842,954
795,843,954
796,844,954
797,845,954
798,846,954
799,847,954
800,848,954
801,849,954
802,850,954
803,851,954
804,852,954
805,853,954
806,854,954
807,855,954
808,856,954
809,857,954
810,858,954
811,859,954
812,860,954
813,861,954
814,862,954
815,863,954
816,864,954
817,865,954
818,866,954
819,867,954
820,868,954
821,869,954
822,870,954
823,871,954
824,872,954
825,873,954
826,874,954
827,875,954
828,876,954
829,877,954
830,878,954
831,879,954
832,880,954
833,881,954
834,882,954
835,883,954
836,884,954
837,885,954
838,886,954
839,887,954
840,888,954
841,889,954
842,890,954
843,891,954
844,892,954
845,893,954
846,894,954
847,895,954
848,896,954
849,897,954
850,898,954
851,899,954
852,900,954
853,901,954
854,902,954
855,903,954
856,904,954
857,905,954
858,906,954
859,907,954
860,908,954
861,909,954
862,910,954
863,911,954
864,912,954
865,913,954
866,914,954
867,915,954
868,916,954
869,917,954
870,918,954
871,919,954
872,920,954
873,921,954
874,922,954
875,923,954
876,924,954
877,925,954
878,926,954
879,927,954
880,928,954
881,929,954
882,930,954
883,352,954
884,353,954
885,354,954
886,355,954
887,356,954
888,357,954
889,358,954
890,359,954
891,360,954
892,361,954
893,362,954
894,363,954
895,364,954
896,365,954
897,366,954
898,367,954
899,368,954
900,369,954
901,370,954
902,371,954
903,372,954
904,373,954
905,374,954
906,375,954
907,376,954
908,377,954
909,378,954
910,379,954
911,380,954
912,381,954
913,382,954
914,383,954
915,384,954
916,385,954
917,386,954
918,387,954
919,388,954
920,389,954
921,390,954
922,391,954
923,392,954
924,393,954
925,394,954
926,395,954
927,396,954
928,397,954
929,398,954
930,399,954
931,400,954
932,401,954
933,402,954
934,403,954
935,404,954
936,405,954
937,406,954
938,407,954
939,408,954
940,409,954
941,410,954
942,411,954
943,412,954
944,413,954
945,414,954
946,415,954
947,416,954
948,417,954
