time,CWND,speed,forecast
17:37:12,651,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,49,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,50,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,51,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,52,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,53,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,54,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,55,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,56,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,57,0,0
17:37:12,58,0,0
17:37:12,58,0,0
17:37:12,58,0,0
17:37:12,58,0,0
17:37:12,58,0,0
17:37:12,58,0,0
17:37:12,58,0,0
17:37:12,58,0,0
17:37:13,58,0,0
17:37:13,58,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,59,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,60,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,61,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,62,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,63,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,64,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,65,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,66,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,67,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,68,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,69,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,70,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,71,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,72,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,73,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,74,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,75,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,76,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,77,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,78,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,79,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,80,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,81,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,82,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,83,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,84,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,85,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,86,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,87,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,88,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,89,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,90,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,91,0,0
17:37:13,92,0,0
17:37:13,92,0,0
17:37:14,92,0,0
17:37:14,92,0,0
17:37:14,92,0,0
17:37:14,92,0,0
17:37:14,92,0,0
17:37:14,92,0,0
17:37:14,92,0,0
17:37:14,92,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,93,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,94,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,95,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,96,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,97,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,98,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,99,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,100,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,101,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,102,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,103,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,104,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,105,0,0
17:37:14,106,0,0
17:37:14,106,0,0
17:37:14,106,0,0
17:37:14,106,0,0
17:37:14,106,0,0
17:37:14,106,0,0
17:37:14,106,0,0
17:37:14,106,0,0
17:37:14,106,0,0
