time,CWND,speed,forecast
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,49,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,50,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,51,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:41,52,0,0
18:16:42,52,0,0
18:16:42,52,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,53,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,54,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,55,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,56,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,57,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,58,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,59,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,60,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,61,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,62,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,63,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,64,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,65,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,66,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,67,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,68,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,69,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,70,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,71,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,72,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,73,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,74,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,75,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,76,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,77,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,78,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,79,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,80,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,81,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,82,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,83,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,84,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,85,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,86,0,0
18:16:42,87,0,0
18:16:42,87,0,0
18:16:43,87,0,0
18:16:43,87,0,0
18:16:43,87,0,0
18:16:43,87,0,0
18:16:43,87,0,0
18:16:43,87,0,0
18:16:43,87,0,0
18:16:43,87,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,88,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,89,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,90,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,91,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,92,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,93,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,94,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,95,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,96,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,97,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,98,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,99,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,100,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,101,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,102,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,103,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,104,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,105,0,0
18:16:43,106,0,0
18:16:43,106,0,0
18:16:43,106,0,0
18:16:43,106,0,0
18:16:43,106,0,0
