time,CWND,speed,forecast
22:42:49,671,0,0
22:42:49,10,0,0
22:42:49,10,0,0
22:42:49,11,0,0
22:42:49,12,0,0
22:42:49,13,0,0
22:42:49,14,0,0
22:42:49,15,0,0
22:42:49,16,0,0
22:42:49,17,0,0
22:42:49,18,0,0
22:42:49,19,0,0
22:42:49,20,0,0
22:42:49,21,0,0
22:42:49,22,0,0
22:42:49,23,0,0
22:42:49,24,0,0
22:42:49,25,0,0
22:42:49,27,0,0
22:42:49,29,0,0
22:42:49,31,0,0
22:42:49,33,0,0
22:42:49,34,0,0
22:42:49,35,0,0
22:42:49,36,0,0
22:42:49,37,0,0
22:42:49,38,0,0
22:42:49,39,0,0
22:42:49,40,0,0
22:42:49,41,0,0
22:42:49,42,0,0
22:42:49,43,0,0
22:42:49,44,0,0
22:42:49,45,0,0
22:42:49,46,0,0
22:42:49,47,0,0
22:42:49,48,0,0
22:42:49,49,0,0
22:42:49,50,0,0
22:42:49,51,0,0
22:42:49,52,0,0
22:42:49,53,0,0
22:42:49,54,0,0
22:42:49,55,0,0
22:42:49,56,0,0
22:42:49,57,0,0
22:42:49,58,0,0
22:42:49,59,0,0
22:42:49,60,0,0
22:42:49,61,0,0
22:42:49,62,0,0
22:42:49,63,0,0
22:42:49,64,0,0
22:42:49,65,0,0
22:42:49,66,0,0
22:42:49,67,0,0
22:42:49,68,0,0
22:42:49,69,0,0
22:42:49,70,0,0
22:42:49,71,0,0
22:42:49,72,0,0
22:42:49,73,0,0
22:42:49,74,0,0
22:42:49,75,0,0
22:42:49,76,0,0
22:42:49,77,0,0
22:42:49,78,0,0
22:42:49,79,0,0
22:42:49,80,0,0
22:42:49,81,0,0
22:42:49,82,0,0
22:42:49,83,0,0
22:42:49,84,0,0
22:42:49,85,0,0
22:42:49,86,0,0
22:42:49,87,0,0
22:42:49,88,0,0
22:42:49,89,0,0
22:42:49,90,0,0
22:42:49,91,0,0
22:42:49,92,0,0
22:42:49,93,0,0
22:42:49,94,0,0
22:42:49,95,0,0
22:42:49,96,0,0
22:42:49,97,0,0
22:42:49,98,0,0
22:42:49,99,0,0
22:42:49,100,0,0
22:42:49,101,0,0
22:42:49,102,0,0
22:42:49,103,0,0
22:42:49,104,0,0
22:42:49,105,0,0
22:42:49,106,0,0
22:42:49,107,0,0
22:42:49,109,0,0
22:42:49,111,0,0
22:42:49,113,0,0
22:42:49,115,0,0
22:42:49,117,0,0
22:42:49,119,0,0
22:42:49,121,0,0
22:42:49,123,0,0
22:42:49,125,0,0
22:42:49,127,0,0
22:42:49,129,0,0
22:42:49,131,0,0
22:42:49,133,0,0
22:42:49,138,0,0
22:42:49,140,0,0
22:42:49,142,0,0
22:42:49,144,0,0
22:42:49,146,0,0
22:42:49,148,0,0
22:42:49,150,0,0
22:42:49,152,0,0
22:42:49,154,0,0
22:42:49,156,0,0
22:42:49,158,0,0
22:42:49,160,0,0
22:42:49,162,0,0
22:42:49,164,0,0
22:42:49,166,0,0
22:42:49,168,0,0
22:42:49,170,0,0
22:42:49,172,0,0
22:42:49,174,0,0
22:42:49,176,0,0
22:42:49,178,0,0
22:42:49,180,0,0
22:42:49,181,0,0
22:42:49,182,0,0
22:42:49,183,0,0
22:42:49,184,0,0
22:42:49,185,0,0
22:42:49,186,0,0
22:42:49,187,0,0
22:42:49,188,0,0
22:42:49,189,0,0
22:42:49,190,0,0
22:42:49,191,0,0
22:42:49,192,0,0
22:42:49,193,0,0
22:42:49,194,0,0
22:42:49,195,0,0
22:42:49,196,0,0
22:42:49,197,0,0
22:42:49,198,0,0
22:42:49,199,0,0
22:42:49,200,0,0
22:42:49,201,0,0
22:42:49,202,0,0
22:42:49,203,0,0
22:42:49,204,0,0
22:42:49,205,0,0
22:42:49,206,0,0
22:42:49,207,0,0
22:42:49,208,0,0
22:42:49,209,0,0
22:42:49,210,0,0
22:42:49,211,0,0
22:42:49,212,0,0
22:42:49,213,0,0
22:42:49,214,0,0
22:42:49,215,0,0
22:42:49,216,0,0
22:42:49,217,0,0
22:42:49,218,0,0
22:42:49,219,0,0
22:42:49,220,0,0
22:42:49,221,0,0
22:42:49,222,0,0
22:42:49,223,0,0
22:42:49,224,0,0
22:42:49,225,0,0
22:42:49,226,0,0
22:42:49,227,0,0
22:42:49,228,0,0
22:42:49,229,0,0
22:42:49,230,0,0
22:42:49,231,0,0
22:42:49,232,0,0
22:42:49,233,0,0
22:42:49,234,0,0
22:42:49,235,0,0
22:42:49,236,0,0
22:42:49,237,0,0
22:42:49,238,0,0
22:42:49,239,0,0
22:42:49,240,0,0
22:42:49,241,0,0
22:42:49,242,0,0
22:42:49,243,0,0
22:42:49,244,0,0
22:42:49,245,0,0
22:42:49,246,0,0
22:42:49,247,0,0
22:42:49,248,0,0
22:42:49,249,0,0
22:42:49,250,0,0
22:42:49,251,0,0
22:42:49,252,0,0
22:42:49,253,0,0
22:42:49,254,0,0
22:42:49,255,0,0
22:42:49,256,0,0
22:42:49,257,0,0
22:42:49,258,0,0
22:42:49,259,0,0
22:42:49,260,0,0
22:42:49,261,0,0
22:42:49,262,0,0
22:42:49,263,0,0
22:42:49,264,0,0
22:42:49,265,0,0
22:42:49,266,0,0
22:42:49,267,0,0
22:42:49,268,0,0
22:42:49,269,0,0
22:42:49,270,0,0
22:42:49,271,0,0
22:42:49,272,0,0
22:42:50,273,0,0
22:42:50,274,0,0
22:42:50,275,0,0
22:42:50,276,0,0
22:42:50,277,0,0
22:42:50,278,0,0
22:42:50,279,0,0
22:42:50,280,0,0
22:42:50,281,0,0
22:42:50,282,0,0
22:42:50,283,0,0
22:42:50,284,0,0
22:42:50,285,0,0
22:42:50,286,0,0
22:42:50,287,0,0
22:42:50,288,0,0
22:42:50,289,0,0
22:42:50,290,0,0
22:42:50,291,0,0
22:42:50,292,0,0
22:42:50,293,0,0
22:42:50,294,0,0
