time,CWND,speed,forecast
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,49,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,50,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,51,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,52,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,53,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,54,0,0
12:53:20,55,0,0
12:53:20,55,0,0
12:53:20,55,0,0
12:53:20,55,0,0
12:53:20,55,0,0
12:53:20,55,0,0
12:53:20,55,0,0
12:53:20,55,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,56,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,57,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,58,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,59,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,60,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,61,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,62,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,63,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,64,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,65,0,0
12:53:20,66,0,0
12:53:20,66,0,0
12:53:20,66,0,0
12:53:20,66,0,0
12:53:20,66,0,0
12:53:20,66,0,0
12:53:20,66,0,0
12:53:20,66,53,0
12:53:21,66,53,0
12:53:21,66,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,67,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,68,53,0
12:53:21,69,53,0
12:53:21,69,53,0
12:53:21,69,53,0
12:53:21,69,53,0
12:53:21,69,53,0
12:53:21,69,53,0
12:53:21,69,53,0
12:53:21,69,53,0
12:53:21,70,53,0
12:53:21,70,53,0
12:53:21,70,53,0
12:53:21,70,53,0
12:53:21,70,53,0
12:53:21,70,53,0
12:53:21,70,53,0
12:53:21,70,53,0
12:53:21,71,53,0
12:53:21,71,53,0
12:53:21,71,53,0
12:53:21,71,53,0
12:53:21,71,53,0
12:53:21,71,53,0
12:53:21,71,53,0
12:53:21,71,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,72,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,73,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,74,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,75,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,76,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,77,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,78,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,79,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,80,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,81,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,82,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,83,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,84,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,85,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,86,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,87,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,88,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,89,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,90,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,91,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,92,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,93,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,94,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,95,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,96,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,97,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,98,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,99,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,100,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,101,53,0
12:53:21,102,53,0
12:53:21,102,53,0
12:53:21,102,53,52
12:53:21,102,53,52
12:53:21,102,55,52
12:53:22,102,55,52
12:53:22,102,55,52
12:53:22,102,55,52
12:53:22,102,55,52
12:53:22,102,55,52
12:53:22,102,55,52
12:53:22,102,55,52
12:53:22,102,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,103,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,104,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,105,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,106,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,107,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,108,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,109,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,110,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,111,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,112,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,113,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,114,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,115,55,52
12:53:22,116,55,52
