time,CWND,speed,forecast
05:38:41,926,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,49,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,50,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,51,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,52,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,53,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,54,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,55,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,56,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,57,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,58,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,59,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,60,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,61,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,62,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,63,0,0
05:38:41,64,0,0
05:38:41,64,0,0
05:38:41,64,0,0
05:38:41,64,0,0
05:38:41,64,47,47
05:38:41,64,47,47
05:38:42,64,47,47
05:38:42,64,47,47
05:38:42,64,47,47
05:38:42,64,47,47
05:38:42,64,47,47
05:38:42,64,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,65,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,66,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,67,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,68,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,69,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,70,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,71,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,72,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,73,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,74,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,75,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,76,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,77,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,78,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,79,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,80,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,81,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,82,47,47
05:38:42,83,47,47
05:38:42,83,47,47
05:38:42,83,47,47
05:38:42,83,47,47
