time,CWND,speed,forecast
03:28:55,578,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:55,49,0,0
03:28:56,49,0,0
03:28:56,49,0,0
03:28:56,49,0,0
03:28:56,49,0,0
03:28:56,49,0,0
03:28:56,49,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,50,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,51,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,52,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,53,0,0
03:28:56,54,0,0
