time,CWND,speed,foreign
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,49,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,50,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,51,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,52,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,53,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,54,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,55,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,56,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,57,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,58,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,59,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,60,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,61,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,62,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,63,0,0
10:26:17,64,0,0
10:26:17,64,0,0
10:26:17,64,0,0
10:26:17,64,0,0
10:26:17,64,0,0
10:26:17,64,0,0
