time,CWND,speed,forecast
22:53:23,768,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,49,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,50,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,51,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,52,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
22:53:23,53,0,0
