time,CWND,speed,foreign
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,49,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,50,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,51,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,52,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,53,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,54,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,55,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,56,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,57,0,0
09:54:35,58,0,0
09:54:35,58,0,0
09:54:35,58,0,0
09:54:35,58,0,0
09:54:35,58,0,0
09:54:35,58,0,0
09:54:35,58,0,0
09:54:35,58,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,59,0,0
09:54:35,60,0,0
09:54:35,60,0,0
09:54:35,60,0,0
09:54:35,60,0,0
09:54:35,60,0,0
