time,CWND,speed,forecast
17:52:42,833,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,49,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,50,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,51,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,52,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,53,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,54,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,55,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,56,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,57,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,58,0,0
17:52:42,59,0,0
17:52:42,59,0,0
17:52:42,59,0,0
17:52:42,59,0,0
17:52:42,59,0,0
17:52:42,59,0,0
17:52:42,59,0,0
17:52:42,59,0,0
17:52:43,59,0,0
17:52:43,59,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,60,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,61,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,62,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,63,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,64,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,65,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,66,0,0
17:52:43,67,0,0
