time,CWND,speed,forecast
07:38:03,611,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,49,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,50,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,51,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,52,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,53,0,0
07:38:03,54,0,0
07:38:03,54,0,0
07:38:03,54,0,0
07:38:03,54,0,0
07:38:03,54,0,0
07:38:03,54,0,0
07:38:03,54,0,0
07:38:03,54,0,0
07:38:04,54,0,0
07:38:04,54,0,0
07:38:04,54,0,0
07:38:04,54,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,55,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,56,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,57,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,58,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,59,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,60,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,61,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,62,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,63,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,64,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,65,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,66,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,67,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,68,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,69,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,70,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,71,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,72,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,73,0,0
07:38:04,74,0,0
07:38:04,74,0,0
