time,CWND,speed,forecast
10:43:14,589,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,49,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,50,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,51,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,52,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,53,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,54,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,55,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,56,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,57,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,58,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,59,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,60,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,61,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,62,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,63,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,64,0,0
10:43:15,65,0,0
10:43:15,65,0,0
10:43:15,65,0,0
10:43:15,65,0,0
10:43:15,65,0,0
10:43:15,65,0,0
