time,CWND,speed,forecast
17:35:06,653,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,49,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,50,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,51,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,52,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,53,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,54,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,55,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,56,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,57,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,58,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,59,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,60,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,61,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,62,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,63,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,64,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,65,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,66,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,67,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,68,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,69,0,0
17:35:06,70,0,0
17:35:06,70,0,0
17:35:06,70,0,0
