time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,1521
125,173,1521
126,174,1521
127,175,1521
128,176,1521
129,177,1521
130,178,1521
131,179,1521
132,180,1521
133,181,1521
134,182,1521
135,183,1521
136,184,1521
137,185,1521
138,186,1521
139,187,1521
140,188,1521
141,189,1521
142,190,1521
143,191,1521
144,192,1521
145,193,1521
146,194,1521
147,195,1521
148,196,1521
149,197,1521
150,198,1521
151,199,1521
152,200,1521
153,201,1521
154,202,1521
155,203,1521
156,204,1521
157,205,1521
158,206,1521
159,207,1521
160,208,1521
161,209,1521
162,210,1521
163,211,1521
164,212,1521
165,213,1521
166,214,1521
167,215,1521
168,216,1521
169,217,1521
170,218,1521
171,219,1521
172,220,1521
173,221,1521
174,222,1521
175,223,1521
176,224,1521
177,225,1521
178,226,1521
179,227,1521
180,228,1521
181,229,1521
182,230,1521
183,231,1521
184,232,1521
185,233,1521
186,234,1521
187,235,1521
188,236,1521
189,237,1521
190,238,1521
191,239,1521
192,240,1521
193,241,1521
194,242,1521
195,243,4611686018427388666
196,244,4611686018427388666
197,245,4611686018427388666
198,246,4611686018427388666
199,247,4611686018427388666
200,248,4611686018427388666
201,249,4611686018427388666
202,250,4611686018427388666
203,251,4611686018427388666
204,252,4611686018427388666
205,253,4611686018427388666
206,254,4611686018427388666
207,255,4611686018427388666
208,256,4611686018427388666
209,257,4611686018427388666
210,258,4611686018427388666
211,259,4611686018427388666
212,260,4611686018427388666
213,261,4611686018427388666
214,262,4611686018427388666
215,263,4611686018427388666
216,264,4611686018427388666
217,265,4611686018427388666
218,266,4611686018427388666
219,267,4611686018427388666
220,268,4611686018427388666
221,269,4611686018427388666
222,270,4611686018427388666
223,271,4611686018427388666
224,272,4611686018427388666
225,273,4611686018427388666
226,274,4611686018427388666
227,275,4611686018427388666
228,276,4611686018427388666
229,277,4611686018427388666
230,278,4611686018427388666
231,279,4611686018427388666
232,280,4611686018427388666
233,281,4611686018427388666
234,282,4611686018427388666
235,283,4611686018427388666
236,284,4611686018427388666
237,285,4611686018427388666
238,286,4611686018427388666
239,287,4611686018427388666
240,288,4611686018427388666
241,289,4611686018427388666
242,290,4611686018427388666
243,291,4611686018427388666
244,292,4611686018427388666
245,293,4611686018427388666
246,294,4611686018427388666
247,295,4611686018427388666
248,296,4611686018427388666
249,297,4611686018427388666
250,298,4611686018427388666
251,299,4611686018427388666
252,300,4611686018427388666
253,301,4611686018427388666
254,302,4611686018427388666
255,303,4611686018427388666
256,304,4611686018427388666
257,305,4611686018427388666
258,306,4611686018427388666
259,307,4611686018427388666
260,308,4611686018427388666
261,309,4611686018427388666
262,310,4611686018427388666
263,311,4611686018427388666
264,312,4611686018427388666
265,313,4611686018427388666
266,314,4611686018427388666
267,315,4611686018427388666
268,316,4611686018427388666
269,317,4611686018427388666
270,318,4611686018427388666
271,319,4611686018427388666
272,320,4611686018427388666
273,321,4611686018427388666
274,322,4611686018427388666
275,323,4611686018427388666
276,324,4611686018427388666
277,325,4611686018427388666
278,326,4611686018427388666
279,327,4611686018427388666
280,328,4611686018427388666
281,329,4611686018427388666
282,330,4611686018427388666
283,331,4611686018427388666
284,332,4611686018427388666
285,333,4611686018427388666
286,334,4611686018427388666
287,335,4611686018427388666
288,336,4611686018427388666
289,337,4611686018427388666
290,338,4611686018427388666
291,339,4611686018427388666
292,340,4611686018427388666
293,341,4611686018427388666
294,342,4611686018427388666
295,343,4611686018427388666
296,344,4611686018427388666
297,345,4611686018427388666
298,346,4611686018427388666
299,347,4611686018427388666
300,348,4611686018427388666
301,349,4611686018427388666
302,350,4611686018427388666
303,351,4611686018427388666
304,352,4611686018427388666
305,353,4611686018427388666
306,354,4611686018427388666
307,355,4611686018427388666
308,356,4611686018427388666
309,357,4611686018427388666
310,358,4611686018427388666
311,359,4611686018427388666
312,360,4611686018427388666
313,361,4611686018427388666
314,362,4611686018427388666
315,363,4611686018427388666
316,364,4611686018427388666
317,365,4611686018427388666
318,366,4611686018427388666
319,367,4611686018427388666
320,368,4611686018427388666
321,369,4611686018427388666
322,370,4611686018427388666
323,371,4611686018427388666
324,372,4611686018427388666
325,373,4611686018427388666
326,374,4611686018427388666
327,375,4611686018427388666
328,376,4611686018427388666
329,377,4611686018427388666
330,378,4611686018427388666
331,379,4611686018427388666
332,380,4611686018427388666
333,381,4611686018427388666
334,382,4611686018427388666
335,383,4611686018427388666
336,384,4611686018427388666
337,385,4611686018427388666
338,386,4611686018427388666
339,387,4611686018427388666
340,388,4611686018427388666
341,389,4611686018427388666
342,390,4611686018427388666
343,391,4611686018427388666
344,392,4611686018427388666
345,393,4611686018427388666
346,394,4611686018427388666
347,395,4611686018427388666
348,396,4611686018427388666
349,397,4611686018427388666
350,398,4611686018427388666
351,399,4611686018427388666
352,400,4611686018427388666
353,401,4611686018427388666
354,402,4611686018427388666
355,403,4611686018427388666
356,404,4611686018427388666
357,405,4611686018427388666
358,406,4611686018427388666
359,407,4611686018427388666
360,408,4611686018427388666
361,409,4611686018427388666
362,410,4611686018427388666
363,411,4611686018427388666
364,412,4611686018427388666
365,413,4611686018427388666
366,414,4611686018427388666
367,415,4611686018427388666
368,416,4611686018427388666
369,417,4611686018427388666
370,418,4611686018427388666
371,419,4611686018427388666
372,420,4611686018427388666
373,421,4611686018427388666
374,422,4611686018427388666
375,423,4611686018427388666
376,424,4611686018427388666
377,425,4611686018427388666
378,426,4611686018427388666
379,427,4611686018427388666
380,428,4611686018427388666
381,429,4611686018427388666
382,430,4611686018427388666
383,431,4611686018427388666
384,432,4611686018427388666
385,433,4611686018427388666
386,434,4611686018427388666
387,435,4611686018427388666
388,436,4611686018427388666
389,437,4611686018427388666
390,438,4611686018427388666
391,439,4611686018427388666
392,440,4611686018427388666
393,441,4611686018427388666
394,442,4611686018427388666
395,443,4611686018427388666
396,444,4611686018427388666
397,445,4611686018427388666
398,446,4611686018427388666
399,447,4611686018427388666
400,448,4611686018427388666
401,449,4611686018427388666
402,450,4611686018427388666
403,451,4611686018427388666
404,452,4611686018427388666
405,453,4611686018427388666
406,454,4611686018427388666
407,455,4611686018427388666
408,456,4611686018427388666
409,457,4611686018427388666
410,458,4611686018427388666
411,459,4611686018427388666
412,460,4611686018427388666
413,461,4611686018427388666
414,462,4611686018427388666
415,463,4611686018427388666
416,464,4611686018427388666
417,465,4611686018427388666
418,466,4611686018427388666
419,467,4611686018427388666
420,468,4611686018427388666
421,469,4611686018427388666
422,470,4611686018427388666
423,471,4611686018427388666
424,472,4611686018427388666
425,473,4611686018427388666
426,474,4611686018427388666
427,475,4611686018427388666
428,476,4611686018427388666
429,477,4611686018427388666
430,478,4611686018427388666
431,479,4611686018427388666
432,480,4611686018427388666
433,481,4611686018427388666
434,482,4611686018427388666
435,483,4611686018427388666
436,484,4611686018427388666
437,485,4611686018427388666
438,486,4611686018427388666
439,487,4611686018427388666
440,488,4611686018427388666
441,489,4611686018427388666
442,490,4611686018427388666
443,491,4611686018427388666
444,492,4611686018427388666
445,493,4611686018427388666
446,494,4611686018427388666
447,495,4611686018427388666
448,496,4611686018427388666
449,497,4611686018427388666
450,498,4611686018427388666
451,499,4611686018427388666
452,500,4611686018427388666
453,501,4611686018427388666
454,502,4611686018427388666
455,503,4611686018427388666
456,504,4611686018427388666
457,505,4611686018427388666
458,506,4611686018427388666
459,507,4611686018427388666
460,508,4611686018427388666
461,509,4611686018427388666
462,510,4611686018427388666
463,511,4611686018427388666
464,512,4611686018427388666
465,513,4611686018427388666
466,514,4611686018427388666
467,515,4611686018427388666
468,516,4611686018427388666
469,517,4611686018427388666
470,518,4611686018427388666
471,519,4611686018427388666
472,520,4611686018427388666
473,521,4611686018427388666
474,522,4611686018427388666
475,523,4611686018427388666
476,524,4611686018427388666
477,525,4611686018427388666
478,526,4611686018427388666
479,527,4611686018427388666
480,528,4611686018427388666
481,529,4611686018427388666
482,530,4611686018427388666
483,531,4611686018427388666
484,532,4611686018427388666
485,533,4611686018427388666
486,534,4611686018427388666
487,535,4611686018427388666
488,536,4611686018427388666
489,537,4611686018427388666
490,538,4611686018427388666
491,539,4611686018427388666
492,540,4611686018427388666
493,541,4611686018427388666
494,542,4611686018427388666
495,543,4611686018427388666
496,544,4611686018427388666
497,545,4611686018427388666
498,546,4611686018427388666
499,547,4611686018427388666
500,548,4611686018427388666
501,549,4611686018427388666
502,550,4611686018427388666
503,551,4611686018427388666
504,552,4611686018427388666
505,553,4611686018427388666
506,554,4611686018427388666
507,555,4611686018427388666
508,556,4611686018427388666
509,557,4611686018427388666
510,558,4611686018427388666
511,559,4611686018427388666
512,560,4611686018427388666
513,561,4611686018427388666
514,562,4611686018427388666
515,563,4611686018427388666
516,564,4611686018427388666
517,565,4611686018427388666
518,566,4611686018427388666
519,567,4611686018427388666
520,568,4611686018427388666
521,569,4611686018427388666
522,570,4611686018427388666
523,571,4611686018427388666
524,572,4611686018427388666
525,573,4611686018427388666
526,574,4611686018427388666
527,575,4611686018427388666
528,576,4611686018427388666
529,577,4611686018427388666
530,578,4611686018427388666
531,579,4611686018427388666
532,580,4611686018427388666
533,581,4611686018427388666
534,582,4611686018427388666
535,583,4611686018427388666
536,584,4611686018427388666
537,585,4611686018427388666
538,586,4611686018427388666
539,587,4611686018427388666
540,588,4611686018427388666
541,589,4611686018427388666
542,590,4611686018427388666
543,591,4611686018427388666
544,592,4611686018427388666
545,593,4611686018427388666
546,594,4611686018427388666
547,595,4611686018427388666
548,596,4611686018427388666
549,597,4611686018427388666
550,598,4611686018427388666
551,599,4611686018427388666
552,600,4611686018427388666
553,601,4611686018427388666
554,602,4611686018427388666
555,603,4611686018427388666
556,604,4611686018427388666
557,605,4611686018427388666
558,606,4611686018427388666
559,607,4611686018427388666
560,608,4611686018427388666
561,609,4611686018427388666
562,610,4611686018427388666
563,611,4611686018427388666
564,612,4611686018427388666
565,613,4611686018427388666
