time,CWND,speed,forecast
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,49,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,50,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,51,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,52,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,53,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,54,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,55,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,56,0,0
19:36:18,57,0,0
19:36:18,57,0,0
