time,CWND,speed,forecast
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,49,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,50,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,51,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,52,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,53,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,54,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,55,0,0
17:51:18,56,0,0
17:51:18,56,0,0
17:51:18,56,0,0
17:51:18,56,0,0
17:51:18,56,0,0
17:51:18,56,0,0
