time,CWND,speed,forecast
06:38:30,934,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,49,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,50,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,51,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,52,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,53,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,54,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,55,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,56,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,57,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,58,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,59,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,60,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,61,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,62,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,63,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,64,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,65,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,66,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,67,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,68,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,69,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,70,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,71,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,72,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,73,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,74,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,75,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,76,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,77,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,78,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,79,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,80,0,0
06:38:31,81,0,0
06:38:31,81,50,48
06:38:31,81,50,48
06:38:31,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,81,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,82,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,83,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,84,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,85,50,48
06:38:32,86,50,48
06:38:32,86,50,48
06:38:32,86,50,48
06:38:32,86,50,48
