time,CWND,speed,forecast
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,49,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,50,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,51,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,52,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,53,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,54,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,55,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,56,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,57,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,58,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,59,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:02,60,0,0
18:11:03,60,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,61,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,62,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,63,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,64,0,0
18:11:03,65,0,0
18:11:03,65,0,0
18:11:03,65,0,0
18:11:03,65,0,0
18:11:03,65,0,0
18:11:03,65,0,0
18:11:03,65,0,0
