time,CWND,speed,forecast
21:46:43,565,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,49,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,50,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,51,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,52,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,53,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,54,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,55,0,0
21:46:43,56,0,0
21:46:43,56,0,0
21:46:43,56,0,0
21:46:43,56,0,0
21:46:43,56,47,48
21:46:44,56,47,48
21:46:44,56,47,48
21:46:44,56,47,48
21:46:44,56,47,48
21:46:44,56,47,48
21:46:44,56,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,57,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,58,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,59,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,60,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,61,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,62,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,63,47,48
21:46:44,64,47,48
21:46:44,64,47,48
21:46:44,64,47,48
21:46:44,64,47,48
21:46:44,64,47,48
21:46:44,64,47,48
